observer_id,Lden_combined_dBA
3217,85.7
3218,85.19999999999999
3219,84.7
322,69.0
3220,84.1
3221,83.6
3222,83.0
3223,82.4
3224,81.9
3225,81.29999999999998
3226,80.8
3227,80.19999999999999
3228,79.7
3229,79.1
323,69.0
3230,78.6
3231,78.0
3232,77.5
3233,77.0
3234,76.5
3235,76.0
3236,75.5
3237,75.0
3238,74.6
3239,74.1
324,69.1
3240,73.7
3241,73.3
3242,72.9
3243,72.5
3244,72.2
3245,71.8
3246,71.4
3247,71.1
3248,70.8
3249,70.4
325,69.1
3250,70.1
3251,69.8
3252,69.5
3253,69.2
3254,68.9
3255,68.6
3256,68.3
3257,68.1
3258,67.8
3259,67.6
326,69.2
3260,67.3
3261,68.9
3262,69.2
3263,69.4
3264,69.6
3265,69.9
3266,70.1
3267,70.4
3268,70.7
3269,70.9
327,69.2
3270,71.2
3271,71.4
3272,71.7
3273,72.0
3274,72.2
3275,72.5
3276,72.8
3277,73.1
3278,73.4
3279,73.7
328,69.2
3280,74.0
3281,74.3
3282,74.6
3283,74.9
3284,75.3
3285,75.6
3286,76.0
3287,76.4
3288,76.8
3289,77.2
329,69.3
3290,77.6
3291,78.1
3292,78.6
3293,79.1
3294,79.6
3295,80.1
3296,80.6
3297,81.20000000000002
3298,81.8
3299,82.4
33,67.5
330,69.3
3300,83.1
3301,83.79999999999998
3302,84.6
3303,85.3
3304,86.0
3305,86.7
3306,87.5
3307,88.3
3308,88.9
3309,88.9
331,69.3
3310,89.5
3311,89.5
3312,89.0
3313,88.6
3314,88.1
3315,87.5
3316,86.9
3317,86.4
3318,85.8
3319,85.1
332,69.4
3320,84.4
3321,83.79999999999998
3322,83.1
3323,82.5
3324,81.9
3325,81.29999999999998
3326,80.7
3327,80.1
3328,79.5
3329,78.9
333,69.4
3330,78.3
3331,77.8
3332,77.2
3333,76.7
3334,76.2
3335,75.7
3336,75.2
3337,74.7
3338,74.3
3339,73.9
334,69.4
3340,73.4
3341,73.0
3342,72.6
3343,72.3
3344,71.9
3345,71.5
3346,71.2
3347,70.8
3348,70.5
3349,70.2
335,69.4
3350,69.9
3351,69.6
3352,69.3
3353,69.0
3354,68.7
3355,68.4
3356,68.1
3357,67.9
3358,67.6
3359,67.4
336,69.4
3360,68.8
3361,69.0
3362,69.2
3363,69.5
3364,69.7
3365,70.0
3366,70.2
3367,70.4
3368,70.7
3369,71.0
337,69.4
3370,71.2
3371,71.5
3372,71.7
3373,72.0
3374,72.3
3375,72.6
3376,72.8
3377,73.1
3378,73.4
3379,73.7
338,69.4
3380,74.0
3381,74.3
3382,74.7
3383,75.0
3384,75.3
3385,75.7
3386,76.1
3387,76.5
3388,76.9
3389,77.3
339,69.4
3390,77.7
3391,78.2
3392,78.6
3393,79.1
3394,79.6
3395,80.1
3396,80.7
3397,81.20000000000002
3398,81.8
3399,82.4
34,67.5
340,69.4
3400,83.0
3401,83.70000000000002
3402,84.4
3403,85.1
3404,85.8
3405,86.4
3406,87.1
3407,87.9
3408,88.6
3409,89.4
341,69.3
3410,89.9
3411,90.3
3412,90.1
3413,90.19999999999999
3414,89.3
3415,88.6
3416,87.9
3417,87.1
3418,86.20000000000002
3419,85.4
342,69.3
3420,84.6
3421,83.79999999999998
3422,83.2
3423,82.5
3424,81.9
3425,81.20000000000002
3426,80.6
3427,79.9
3428,79.3
3429,78.6
343,69.3
3430,78.0
3431,77.4
3432,76.9
3433,76.4
3434,75.8
3435,75.3
3436,74.9
3437,74.4
3438,74.0
3439,73.5
344,69.2
3440,73.1
3441,72.7
3442,72.3
3443,72.0
3444,71.6
3445,71.2
3446,70.9
3447,70.6
3448,70.2
3449,69.9
345,69.2
3450,69.6
3451,69.3
3452,69.0
3453,68.7
3454,68.5
3455,68.2
3456,67.9
3457,67.7
3458,67.4
3459,68.6
346,69.1
3460,68.8
3461,69.1
3462,69.3
3463,69.5
3464,69.8
3465,70.0
3466,70.3
3467,70.5
3468,70.8
3469,71.0
347,69.1
3470,71.3
3471,71.5
3472,71.8
3473,72.1
3474,72.3
3475,72.6
3476,72.9
3477,73.2
3478,73.5
3479,73.8
348,69.0
3480,74.1
3481,74.4
3482,74.7
3483,75.1
3484,75.4
3485,75.8
3486,76.2
3487,76.6
3488,77.0
3489,77.4
349,69.0
3490,77.8
3491,78.2
3492,78.7
3493,79.2
3494,79.6
3495,80.1
3496,80.7
3497,81.20000000000002
3498,81.7
3499,82.30000000000001
35,67.4
350,68.9
3500,82.9
3501,83.5
3502,84.2
3503,84.9
3504,85.5
3505,86.1
3506,86.7
3507,87.4
3508,88.1
3509,88.70000000000002
351,68.8
3510,89.6
3511,90.4
3512,90.6
3513,90.6
3514,90.7
3515,90.0
3516,88.9
3517,87.69999999999999
3518,86.5
3519,85.4
352,68.7
3520,84.6
3521,83.9
3522,83.3
3523,82.6
3524,81.8
3525,81.1
3526,80.3
3527,79.6
3528,78.9
3529,78.3
353,68.7
3530,77.7
3531,77.1
3532,76.5
3533,76.0
3534,75.5
3535,75.0
3536,74.5
3537,74.1
3538,73.6
3539,73.2
354,68.6
3540,72.8
3541,72.4
3542,72.0
3543,71.7
3544,71.3
3545,71.0
3546,70.6
3547,70.3
3548,70.0
3549,69.7
355,68.5
3550,69.4
3551,69.1
3552,68.8
3553,68.5
3554,68.2
3555,68.0
3556,67.7
3557,67.4
3558,68.4
3559,68.7
356,68.4
3560,68.9
3561,69.1
3562,69.4
3563,69.6
3564,69.8
3565,70.1
3566,70.3
3567,70.6
3568,70.8
3569,71.1
357,68.3
3570,71.3
3571,71.6
3572,71.8
3573,72.1
3574,72.4
3575,72.7
3576,73.0
3577,73.2
3578,73.5
3579,73.9
358,68.2
3580,74.2
3581,74.5
3582,74.8
3583,75.2
3584,75.5
3585,75.9
3586,76.3
3587,76.6
3588,77.0
3589,77.4
359,68.1
3590,77.9
3591,78.3
3592,78.7
3593,79.2
3594,79.7
3595,80.1
3596,80.6
3597,81.20000000000002
3598,81.7
3599,82.2
36,67.4
360,68.0
3600,82.8
3601,83.4
3602,84.0
3603,84.80000000000001
3604,85.3
3605,86.0
3606,86.4
3607,86.9
3608,87.5
3609,88.2
361,67.9
3610,88.79999999999998
3611,89.1
3612,89.6
3613,90.3
3614,90.6
3615,90.0
3616,89.4
3617,87.9
3618,86.4
3619,85.4
362,67.7
3620,84.80000000000001
3621,84.1
3622,83.3
3623,82.4
3624,81.5
3625,80.7
3626,79.9
3627,79.2
3628,78.5
3629,77.8
363,67.6
3630,77.2
3631,76.7
3632,76.1
3633,75.6
3634,75.1
3635,74.6
3636,74.1
3637,73.7
3638,73.3
3639,72.9
364,67.5
3640,72.5
3641,72.1
3642,71.7
3643,71.4
3644,71.0
3645,70.7
3646,70.4
3647,70.0
3648,69.7
3649,69.4
365,67.4
3650,69.1
3651,68.8
3652,68.6
3653,68.3
3654,68.0
3655,67.7
3656,67.5
3657,68.3
3658,68.5
3659,68.7
366,67.2
3660,69.0
3661,69.2
3662,69.4
3663,69.7
3664,69.9
3665,70.1
3666,70.4
3667,70.6
3668,70.9
3669,71.1
367,67.1
3670,71.4
3671,71.6
3672,71.9
3673,72.2
3674,72.5
3675,72.7
3676,73.0
3677,73.3
3678,73.6
3679,73.9
368,67.0
3680,74.3
3681,74.6
3682,74.9
3683,75.3
3684,75.6
3685,76.0
3686,76.4
3687,76.7
3688,77.1
3689,77.5
369,68.5
3690,77.9
3691,78.4
3692,78.8
3693,79.2
3694,79.7
3695,80.1
3696,80.6
3697,81.1
3698,81.6
3699,82.1
37,67.4
370,68.6
3700,82.69999999999999
3701,83.3
3702,83.9
3703,84.6
3704,85.3
3705,85.8
3706,86.1
3707,86.4
3708,86.9
3709,87.4
371,68.6
3710,87.8
3711,88.2
3712,88.5
3713,88.9
3714,89.2
3715,89.2
3716,88.3
3717,86.9
3718,86.20000000000002
3719,86.0
372,68.7
3720,85.5
3721,84.3
3722,83.1
3723,82.0
3724,81.1
3725,80.19999999999999
3726,79.4
3727,78.7
3728,78.0
3729,77.4
373,68.8
3730,76.8
3731,76.2
3732,75.7
3733,75.2
3734,74.7
3735,74.2
3736,73.8
3737,73.3
3738,72.9
3739,72.5
374,68.8
3740,72.2
3741,71.8
3742,71.4
3743,71.1
3744,70.7
3745,70.4
3746,70.1
3747,69.8
3748,69.5
3749,69.2
375,68.9
3750,68.9
3751,68.6
3752,68.3
3753,68.0
3754,67.8
3755,67.5
3756,68.1
3757,68.3
3758,68.6
3759,68.8
376,69.0
3760,69.0
3761,69.3
3762,69.5
3763,69.7
3764,70.0
3765,70.2
3766,70.4
3767,70.7
3768,70.9
3769,71.2
377,69.0
3770,71.4
3771,71.7
3772,72.0
3773,72.2
3774,72.5
3775,72.8
3776,73.1
3777,73.4
3778,73.7
3779,74.0
378,69.1
3780,74.3
3781,74.7
3782,75.0
3783,75.4
3784,75.7
3785,76.1
3786,76.4
3787,76.8
3788,77.2
3789,77.6
379,69.2
3790,78.0
3791,78.4
3792,78.8
3793,79.3
3794,79.7
3795,80.1
3796,80.6
3797,81.1
3798,81.5
3799,82.0
38,67.3
380,69.2
3800,82.6
3801,83.1
3802,83.70000000000002
3803,84.4
3804,85.19999999999999
3805,85.6
3806,85.8
3807,85.9
3808,86.29999999999998
3809,86.7
381,69.3
3810,87.30000000000001
3811,87.5
3812,87.6
3813,87.6
3814,87.69999999999999
3815,87.30000000000001
3816,86.8
3817,86.7
3818,87.4
3819,87.0
382,69.3
3820,85.4
3821,83.70000000000002
3822,82.4
3823,81.29999999999998
3824,80.4
3825,79.6
3826,78.8
3827,78.1
3828,77.5
3829,76.9
383,69.4
3830,76.3
3831,75.8
3832,75.2
3833,74.8
3834,74.3
3835,73.8
3836,73.4
3837,73.0
3838,72.6
3839,72.2
384,69.4
3840,71.8
3841,71.5
3842,71.1
3843,70.8
3844,70.4
3845,70.1
3846,69.8
3847,69.5
3848,69.2
3849,68.9
385,69.5
3850,68.6
3851,68.4
3852,68.1
3853,67.8
3854,67.6
3855,68.0
3856,68.2
3857,68.4
3858,68.6
3859,68.9
386,69.5
3860,69.1
3861,69.3
3862,69.6
3863,69.8
3864,70.0
3865,70.3
3866,70.5
3867,70.8
3868,71.0
3869,71.3
387,69.6
3870,71.5
3871,71.8
3872,72.1
3873,72.3
3874,72.6
3875,72.9
3876,73.2
3877,73.5
3878,73.8
3879,74.1
388,69.6
3880,74.4
3881,74.8
3882,75.1
3883,75.4
3884,75.8
3885,76.2
3886,76.5
3887,76.9
3888,77.3
3889,77.7
389,69.6
3890,78.0
3891,78.4
3892,78.8
3893,79.3
3894,79.7
3895,80.1
3896,80.5
3897,81.0
3898,81.5
3899,81.9
39,67.3
390,69.6
3900,82.4
3901,83.0
3902,83.5
3903,84.2
3904,85.0
3905,85.0
3906,85.1
3907,85.4
3908,86.0
3909,87.0
391,69.7
3910,87.2
3911,86.7
3912,86.5
3913,86.8
3914,86.7
3915,86.5
3916,86.7
3917,87.5
3918,87.69999999999999
3919,86.0
392,69.7
3920,84.0
3921,82.6
3922,81.5
3923,80.5
3924,79.7
3925,78.9
3926,78.2
3927,77.5
3928,76.9
3929,76.4
393,69.7
3930,75.8
3931,75.3
3932,74.8
3933,74.3
3934,73.9
3935,73.5
3936,73.0
3937,72.6
3938,72.2
3939,71.9
394,69.7
3940,71.5
3941,71.2
3942,70.8
3943,70.5
3944,70.2
3945,69.9
3946,69.5
3947,69.3
3948,69.0
3949,68.7
395,69.7
3950,68.4
3951,68.1
3952,67.9
3953,67.6
3954,67.8
3955,68.0
3956,68.3
3957,68.5
3958,68.7
3959,68.9
396,69.7
3960,69.2
3961,69.4
3962,69.6
3963,69.9
3964,70.1
3965,70.3
3966,70.6
3967,70.8
3968,71.1
3969,71.3
397,69.7
3970,71.6
3971,71.9
3972,72.1
3973,72.4
3974,72.7
3975,73.0
3976,73.3
3977,73.6
3978,73.9
3979,74.2
398,69.7
3980,74.5
3981,74.8
3982,75.2
3983,75.5
3984,75.9
3985,76.2
3986,76.6
3987,77.0
3988,77.3
3989,77.7
399,69.6
3990,78.1
3991,78.5
3992,78.9
3993,79.3
3994,79.7
3995,80.1
3996,80.5
3997,80.9
3998,81.29999999999998
3999,81.8
4,67.3
40,67.3
400,69.6
4000,82.30000000000001
4001,82.69999999999999
4002,83.2
4003,83.70000000000002
4004,84.1
4005,84.3
4006,84.7
4007,85.3
4008,86.20000000000002
4009,86.29999999999998
401,69.6
4010,85.7
4011,85.6
4012,85.6
4013,85.7
4014,86.0
4015,86.8
4016,87.8
4017,87.4
4018,85.9
4019,84.0
402,69.5
4020,82.6
4021,81.4
4022,80.5
4023,79.6
4024,78.9
4025,78.2
4026,77.6
4027,77.0
4028,76.4
4029,75.9
403,69.5
4030,75.4
4031,74.9
4032,74.4
4033,73.9
4034,73.5
4035,73.1
4036,72.7
4037,72.3
4038,71.9
4039,71.6
404,69.4
4040,71.2
4041,70.9
4042,70.5
4043,70.2
4044,69.9
4045,69.6
4046,69.3
4047,69.0
4048,68.7
4049,68.4
405,69.4
4050,68.2
4051,67.9
4052,67.7
4053,67.7
4054,67.9
4055,68.1
4056,68.3
4057,68.6
4058,68.8
4059,69.0
406,69.3
4060,69.2
4061,69.5
4062,69.7
4063,69.9
4064,70.2
4065,70.4
4066,70.7
4067,70.9
4068,71.2
4069,71.4
407,69.2
4070,71.7
4071,71.9
4072,72.2
4073,72.5
4074,72.8
4075,73.1
4076,73.4
4077,73.7
4078,74.0
4079,74.3
408,69.2
4080,74.6
4081,74.9
4082,75.2
4083,75.6
4084,75.9
4085,76.3
4086,76.6
4087,77.0
4088,77.4
4089,77.7
409,69.1
4090,78.1
4091,78.5
4092,78.8
4093,79.2
4094,79.6
4095,80.0
4096,80.4
4097,80.8
4098,81.20000000000002
4099,81.6
41,67.2
410,69.0
4100,82.0
4101,82.4
4102,82.8
4103,83.2
4104,83.5
4105,83.9
4106,84.4
4107,84.9
4108,84.9
4109,84.7
411,68.9
4110,84.6
4111,84.7
4112,84.9
4113,85.4
4114,86.29999999999998
4115,87.4
4116,87.1
4117,85.1
4118,83.5
4119,82.30000000000001
412,68.8
4120,81.20000000000002
4121,80.3
4122,79.5
4123,78.8
4124,78.1
4125,77.5
4126,77.0
4127,76.4
4128,75.9
4129,75.4
413,68.7
4130,74.9
4131,74.5
4132,74.0
4133,73.5
4134,73.1
4135,72.7
4136,72.3
4137,72.0
4138,71.6
4139,71.2
414,68.6
4140,70.9
4141,70.6
4142,70.3
4143,70.0
4144,69.6
4145,69.4
4146,69.1
4147,68.8
4148,68.5
4149,68.2
415,68.5
4150,68.0
4151,67.7
4152,67.5
4153,67.8
4154,68.0
4155,68.2
4156,68.4
4157,68.6
4158,68.9
4159,69.1
416,68.4
4160,69.3
4161,69.5
4162,69.8
4163,70.0
4164,70.2
4165,70.5
4166,70.7
4167,71.0
4168,71.2
4169,71.5
417,68.3
4170,71.8
4171,72.0
4172,72.3
4173,72.6
4174,72.9
4175,73.1
4176,73.4
4177,73.7
4178,74.0
4179,74.4
418,68.2
4180,74.7
4181,75.0
4182,75.3
4183,75.6
4184,76.0
4185,76.3
4186,76.7
4187,77.0
4188,77.4
4189,77.7
419,68.1
4190,78.1
4191,78.5
4192,78.8
4193,79.2
4194,79.6
4195,79.9
4196,80.3
4197,80.7
4198,81.0
4199,81.4
42,67.2
420,68.0
4200,81.7
4201,82.1
4202,82.4
4203,82.69999999999999
4204,83.1
4205,83.5
4206,83.70000000000002
4207,83.79999999999998
4208,83.79999999999998
4209,83.79999999999998
421,67.8
4210,83.9
4211,84.2
4212,84.7
4213,85.4
4214,85.8
4215,85.4
4216,84.1
4217,82.9
4218,81.8
4219,80.9
422,67.7
4220,80.0
4221,79.3
4222,78.6
4223,78.0
4224,77.4
4225,76.9
4226,76.3
4227,75.8
4228,75.4
4229,74.9
423,67.6
4230,74.4
4231,74.0
4232,73.6
4233,73.2
4234,72.8
4235,72.4
4236,72.0
4237,71.7
4238,71.3
4239,71.0
424,67.5
4240,70.6
4241,70.3
4242,70.0
4243,69.7
4244,69.4
4245,69.1
4246,68.8
4247,68.6
4248,68.3
4249,68.0
425,67.3
4250,67.8
4251,67.4
4252,67.6
4253,67.8
4254,68.0
4255,68.3
4256,68.5
4257,68.7
4258,68.9
4259,69.1
426,67.2
4260,69.4
4261,69.6
4262,69.8
4263,70.1
4264,70.3
4265,70.6
4266,70.8
4267,71.1
4268,71.3
4269,71.6
427,67.0
4270,71.8
4271,72.1
4272,72.4
4273,72.7
4274,72.9
4275,73.2
4276,73.5
4277,73.8
4278,74.1
4279,74.4
428,68.6
4280,74.7
4281,75.0
4282,75.4
4283,75.7
4284,76.0
4285,76.3
4286,76.7
4287,77.0
4288,77.4
4289,77.7
429,68.7
4290,78.1
4291,78.4
4292,78.8
4293,79.1
4294,79.5
4295,79.8
4296,80.19999999999999
4297,80.5
4298,80.8
4299,81.1
43,67.1
430,68.8
4300,81.4
4301,81.7
4302,82.0
4303,82.30000000000001
4304,82.5
4305,82.69999999999999
4306,82.8
4307,82.9
4308,83.0
4309,83.2
431,68.8
4310,83.6
4311,83.9
4312,84.3
4313,84.5
4314,83.9
4315,83.0
4316,82.1
4317,81.20000000000002
4318,80.4
4319,79.7
432,68.9
4320,79.0
4321,78.3
4322,77.7
4323,77.2
4324,76.7
4325,76.2
4326,75.7
4327,75.2
4328,74.8
4329,74.3
433,69.0
4330,73.9
4331,73.6
4332,73.2
4333,72.8
4334,72.4
4335,72.1
4336,71.7
4337,71.4
4338,71.0
4339,70.7
434,69.0
4340,70.4
4341,70.1
4342,69.8
4343,69.5
4344,69.2
4345,68.9
4346,68.6
4347,68.3
4348,68.1
4349,67.8
435,69.1
4350,67.3
4351,67.5
4352,67.7
4353,67.9
4354,68.1
4355,68.3
4356,68.6
4357,68.8
4358,69.0
4359,69.2
436,69.2
4360,69.4
4361,69.7
4362,69.9
4363,70.1
4364,70.4
4365,70.6
4366,70.9
4367,71.1
4368,71.4
4369,71.6
437,69.2
4370,71.9
4371,72.2
4372,72.5
4373,72.7
4374,73.0
4375,73.3
4376,73.6
4377,73.9
4378,74.2
4379,74.5
438,69.3
4380,74.8
4381,75.1
4382,75.4
4383,75.7
4384,76.0
4385,76.4
4386,76.7
4387,77.0
4388,77.4
4389,77.7
439,69.4
4390,78.0
4391,78.4
4392,78.7
4393,79.0
4394,79.4
4395,79.7
4396,80.0
4397,80.3
4398,80.6
4399,80.8
44,67.0
440,69.4
4400,81.1
4401,81.4
4402,81.6
4403,81.8
4404,82.0
4405,82.1
4406,82.2
4407,82.4
4408,82.5
4409,82.8
441,69.5
4410,83.0
4411,83.2
4412,83.2
4413,82.8
4414,82.1
4415,81.4
4416,80.6
4417,79.9
4418,79.2
4419,78.6
442,69.6
4420,78.0
4421,77.4
4422,76.9
4423,76.5
4424,76.0
4425,75.6
4426,75.1
4427,74.7
4428,74.2
4429,73.8
443,69.6
4430,73.5
4431,73.0
4432,72.7
4433,72.4
4434,72.1
4435,71.7
4436,71.4
4437,71.1
4438,70.8
4439,70.5
444,69.7
4440,70.2
4441,69.9
4442,69.6
4443,69.3
4444,69.0
4445,68.7
4446,68.4
4447,68.2
4448,67.9
4449,67.2
445,69.7
4450,67.4
4451,67.6
4452,67.8
4453,68.0
4454,68.2
4455,68.4
4456,68.6
4457,68.8
4458,69.1
4459,69.3
446,69.8
4460,69.5
4461,69.8
4462,70.0
4463,70.2
4464,70.5
4465,70.7
4466,71.0
4467,71.2
4468,71.5
4469,71.7
447,69.8
4470,72.0
4471,72.3
4472,72.5
4473,72.8
4474,73.1
4475,73.4
4476,73.7
4477,73.9
4478,74.2
4479,74.5
448,69.8
4480,74.8
4481,75.1
4482,75.4
4483,75.7
4484,76.1
4485,76.4
4486,76.7
4487,77.0
4488,77.3
4489,77.6
449,69.9
4490,78.0
4491,78.3
4492,78.6
4493,78.9
4494,79.2
4495,79.5
4496,79.8
4497,80.0
4498,80.3
4499,80.5
45,67.0
450,69.9
4500,80.8
4501,81.0
4502,81.20000000000002
4503,81.29999999999998
4504,81.4
4505,81.6
4506,81.7
4507,81.8
4508,82.0
4509,82.1
451,69.9
4510,82.1
4511,82.1
4512,81.9
4513,81.29999999999998
4514,80.6
4515,80.0
4516,79.4
4517,78.8
4518,78.2
4519,77.6
452,70.0
4520,77.1
4521,76.6
4522,76.2
4523,75.7
4524,75.3
4525,74.9
4526,74.5
4527,74.1
4528,73.7
4529,73.4
453,70.0
4530,72.9
4531,72.6
4532,72.2
4533,72.0
4534,71.6
4535,71.4
4536,71.1
4537,70.8
4538,70.5
4539,70.3
454,70.0
4540,70.0
4541,69.7
4542,69.4
4543,69.1
4544,68.8
4545,68.5
4546,68.2
4547,68.0
4548,67.0
4549,67.2
455,70.0
4550,67.4
4551,67.6
4552,67.8
4553,68.1
4554,68.3
4555,68.5
4556,68.7
4557,68.9
4558,69.1
4559,69.4
456,70.0
4560,69.6
4561,69.8
4562,70.1
4563,70.3
4564,70.5
4565,70.8
4566,71.0
4567,71.3
4568,71.5
4569,71.8
457,70.0
4570,72.1
4571,72.3
4572,72.6
4573,72.9
4574,73.2
4575,73.4
4576,73.7
4577,74.0
4578,74.3
4579,74.6
458,70.0
4580,74.9
4581,75.2
4582,75.5
4583,75.8
4584,76.1
4585,76.4
4586,76.7
4587,77.0
4588,77.3
4589,77.6
459,70.0
4590,77.9
4591,78.2
4592,78.6
4593,78.9
4594,79.0
4595,79.3
4596,79.5
4597,79.8
4598,80.0
4599,80.3
46,67.5
460,69.9
4600,80.5
4601,80.7
4602,80.8
4603,80.9
4604,81.0
4605,81.1
4606,81.20000000000002
4607,81.20000000000002
4608,81.29999999999998
4609,81.20000000000002
461,69.9
4610,81.20000000000002
4611,81.0
4612,80.5
4613,79.9
4614,79.4
4615,78.9
4616,78.3
4617,77.8
4618,77.3
4619,76.8
462,69.9
4620,76.3
4621,75.9
4622,75.4
4623,75.0
4624,74.6
4625,74.2
4626,73.9
4627,73.5
4628,73.2
4629,72.9
463,69.8
4630,72.5
4631,72.2
4632,71.9
4633,71.5
4634,71.3
4635,71.0
4636,70.7
4637,70.5
4638,70.2
4639,70.0
464,69.8
4640,69.7
4641,69.4
4642,69.2
4643,68.9
4644,68.6
4645,68.3
4646,68.1
4647,66.9
4648,67.1
4649,67.3
465,69.7
4650,67.5
4651,67.7
4652,67.9
4653,68.1
4654,68.3
4655,68.6
4656,68.8
4657,69.0
4658,69.2
4659,69.4
466,69.7
4660,69.7
4661,69.9
4662,70.1
4663,70.4
4664,70.6
4665,70.9
4666,71.1
4667,71.4
4668,71.6
4669,71.9
467,69.6
4670,72.1
4671,72.4
4672,72.7
4673,72.9
4674,73.2
4675,73.5
4676,73.8
4677,74.0
4678,74.3
4679,74.6
468,69.5
4680,74.9
4681,75.2
4682,75.5
4683,75.8
4684,76.1
4685,76.4
4686,76.7
4687,77.0
4688,77.3
4689,77.5
469,69.5
4690,77.8
4691,78.2
4692,78.5
4693,78.6
4694,78.8
4695,79.0
4696,79.3
4697,79.5
4698,79.8
4699,80.1
47,67.6
470,69.4
4700,80.4
4701,80.4
4702,80.4
4703,80.5
4704,80.5
4705,80.5
4706,80.5
4707,80.5
4708,80.4
4709,80.3
471,69.3
4710,80.1
4711,79.7
4712,79.3
4713,78.8
4714,78.3
4715,77.9
4716,77.4
4717,76.9
4718,76.5
4719,76.0
472,69.2
4720,75.6
4721,75.2
4722,74.8
4723,74.4
4724,74.0
4725,73.6
4726,73.3
4727,73.0
4728,72.7
4729,72.4
473,69.1
4730,72.1
4731,71.8
4732,71.5
4733,71.2
4734,70.9
4735,70.5
4736,70.3
4737,70.1
4738,69.9
4739,69.6
474,69.0
4740,69.4
4741,69.2
4742,68.9
4743,68.7
4744,68.4
4745,68.2
4746,66.8
4747,67.0
4748,67.2
4749,67.4
475,68.9
4750,67.6
4751,67.8
4752,68.0
4753,68.2
4754,68.4
4755,68.6
4756,68.8
4757,69.1
4758,69.3
4759,69.5
476,68.8
4760,69.7
4761,70.0
4762,70.2
4763,70.4
4764,70.7
4765,70.9
4766,71.2
4767,71.4
4768,71.7
4769,71.9
477,68.7
4770,72.2
4771,72.5
4772,72.7
4773,73.0
4774,73.3
4775,73.5
4776,73.8
4777,74.1
4778,74.3
4779,74.6
478,68.6
4780,74.9
4781,75.2
4782,75.5
4783,75.8
4784,76.1
4785,76.5
4786,76.7
4787,77.0
4788,77.2
4789,77.5
479,68.4
4790,77.8
4791,78.0
4792,78.1
4793,78.3
4794,78.6
4795,78.8
4796,79.0
4797,79.3
4798,79.7
4799,80.1
48,67.6
480,68.3
4800,80.19999999999999
4801,80.19999999999999
4802,80.1
4803,80.0
4804,80.0
4805,79.9
4806,79.9
4807,79.7
4808,79.6
4809,79.3
481,68.2
4810,79.0
4811,78.7
4812,78.3
4813,77.8
4814,77.4
4815,77.0
4816,76.5
4817,76.1
4818,75.7
4819,75.3
482,68.1
4820,74.9
4821,74.5
4822,74.1
4823,73.7
4824,73.4
4825,73.1
4826,72.7
4827,72.4
4828,72.2
4829,71.9
483,67.9
4830,71.6
4831,71.4
4832,71.1
4833,70.9
4834,70.6
4835,70.3
4836,70.0
4837,69.7
4838,69.5
4839,69.3
484,67.8
4840,69.1
4841,68.8
4842,68.6
4843,68.4
4844,68.2
4845,66.8
4846,67.0
4847,67.2
4848,67.4
4849,67.6
485,67.7
4850,67.9
4851,68.1
4852,68.3
4853,68.5
4854,68.7
4855,68.9
4856,69.1
4857,69.4
4858,69.6
4859,69.8
486,67.5
4860,70.0
4861,70.3
4862,70.5
4863,70.8
4864,71.0
4865,71.3
4866,71.5
4867,71.8
4868,72.0
4869,72.3
487,67.4
4870,72.5
4871,72.8
4872,73.0
4873,73.3
4874,73.6
4875,73.8
4876,74.1
4877,74.4
4878,74.6
4879,74.9
488,67.2
4880,75.2
4881,75.5
4882,75.8
4883,76.4
4884,76.7
4885,76.6
4886,76.8
4887,77.1
4888,77.3
4889,77.5
489,67.1
4890,77.7
4891,77.9
4892,78.1
4893,78.3
4894,78.5
4895,78.7
4896,79.0
4897,79.3
4898,79.5
4899,79.7
49,67.6
490,67.0
4900,79.7
4901,79.7
4902,79.6
4903,79.5
4904,79.4
4905,79.2
4906,79.0
4907,78.7
4908,78.4
4909,78.1
491,68.8
4910,77.7
4911,77.3
4912,77.0
4913,76.6
4914,76.2
4915,75.8
4916,75.4
4917,75.0
4918,74.6
4919,74.2
492,68.9
4920,73.9
4921,73.5
4922,73.2
4923,72.8
4924,72.5
4925,72.2
4926,71.9
4927,71.7
4928,71.4
4929,71.2
493,69.0
4930,70.9
4931,70.7
4932,70.5
4933,70.3
4934,70.0
4935,69.8
4936,69.5
4937,69.2
4938,68.9
4939,68.7
494,69.0
4940,68.5
4941,68.3
4942,66.7
4943,66.9
4944,67.1
4945,67.3
4946,67.5
4947,67.7
4948,67.9
4949,68.1
495,69.1
4950,68.3
4951,68.6
4952,68.8
4953,69.0
4954,69.2
4955,69.4
4956,69.7
4957,69.9
4958,70.1
4959,70.4
496,69.2
4960,70.6
4961,70.8
4962,71.1
4963,71.3
4964,71.6
4965,71.8
4966,72.1
4967,72.3
4968,72.6
4969,72.8
497,69.2
4970,73.1
4971,73.3
4972,73.6
4973,73.9
4974,74.1
4975,74.4
4976,74.6
4977,74.9
4978,75.2
4979,75.5
498,69.3
4980,75.9
4981,76.2
4982,76.2
4983,76.4
4984,76.7
4985,76.9
4986,77.1
4987,77.2
4988,77.4
4989,77.6
499,69.4
4990,77.8
