observer_id,Lden_combined_dBA
3561,69.5
3562,69.7
3563,70.0
3564,70.3
3565,70.6
3566,70.9
3567,71.2
3568,71.5
3569,71.8
357,68.2
3570,72.1
3571,72.5
3572,72.8
3573,73.2
3574,73.5
3575,73.9
3576,74.3
3577,74.7
3578,75.1
3579,75.5
358,68.1
3580,76.0
3581,76.4
3582,76.9
3583,77.4
3584,77.9
3585,78.4
3586,78.9
3587,79.4
3588,80.0
3589,80.5
359,68.0
3590,81.1
3591,81.7
3592,82.30000000000001
3593,82.8
3594,83.3
3595,83.79999999999998
3596,84.1
3597,84.5
3598,84.7
3599,85.0
36,67.7
360,67.8
3600,85.19999999999999
3601,85.5
3602,85.7
3603,85.9
3604,86.1
3605,86.20000000000002
3606,86.4
3607,86.5
3608,86.6
3609,86.7
361,67.7
3610,86.8
3611,86.8
3612,86.8
3613,87.0
3614,86.8
3615,85.9
3616,85.9
3617,84.80000000000001
3618,83.70000000000002
3619,82.8
362,67.6
3620,82.1
3621,81.4
3622,80.7
3623,80.0
3624,79.4
3625,78.8
3626,78.2
3627,77.7
3628,77.2
3629,76.7
363,67.5
3630,76.2
3631,75.8
3632,75.4
3633,74.9
3634,74.5
3635,74.1
3636,73.7
3637,73.3
3638,73.0
3639,72.6
364,67.3
3640,72.3
3641,71.9
3642,71.6
3643,71.3
3644,70.9
3645,70.6
3646,70.3
3647,70.0
3648,69.7
3649,69.5
365,67.2
3650,69.2
3651,68.9
3652,68.6
3653,68.4
3654,68.1
3655,67.9
3656,67.6
3657,68.6
3658,68.9
3659,69.1
366,67.1
3660,69.4
3661,69.7
3662,69.9
3663,70.2
3664,70.5
3665,70.8
3666,71.1
3667,71.4
3668,71.7
3669,72.0
367,66.9
3670,72.4
3671,72.7
3672,73.0
3673,73.4
3674,73.8
3675,74.1
3676,74.5
3677,74.9
3678,75.3
3679,75.8
368,66.8
3680,76.2
3681,76.6
3682,77.1
3683,77.6
3684,78.0
3685,78.5
3686,79.0
3687,79.5
3688,80.0
3689,80.6
369,68.9
3690,81.1
3691,81.6
3692,82.1
3693,82.5
3694,82.9
3695,83.2
3696,83.5
3697,83.79999999999998
3698,84.0
3699,84.2
37,67.6
370,69.0
3700,84.4
3701,84.6
3702,84.80000000000001
3703,85.0
3704,85.1
3705,85.3
3706,85.5
3707,85.6
3708,85.8
3709,85.9
371,69.1
3710,86.0
3711,86.0
3712,86.1
3713,86.0
3714,85.8
3715,85.7
3716,84.7
3717,83.70000000000002
3718,83.0
3719,82.5
372,69.2
3720,81.8
3721,81.1
3722,80.4
3723,79.7
3724,79.1
3725,78.5
3726,78.0
3727,77.4
3728,77.0
3729,76.5
373,69.3
3730,76.0
3731,75.6
3732,75.2
3733,74.7
3734,74.3
3735,73.9
3736,73.5
3737,73.2
3738,72.8
3739,72.4
374,69.4
3740,72.1
3741,71.7
3742,71.4
3743,71.1
3744,70.8
3745,70.5
3746,70.2
3747,69.9
3748,69.6
3749,69.3
375,69.5
3750,69.0
3751,68.7
3752,68.5
3753,68.2
3754,68.0
3755,67.7
3756,68.6
3757,68.8
3758,69.1
3759,69.3
376,69.6
3760,69.6
3761,69.9
3762,70.1
3763,70.4
3764,70.7
3765,71.0
3766,71.3
3767,71.6
3768,71.9
3769,72.2
377,69.7
3770,72.6
3771,72.9
3772,73.3
3773,73.6
3774,74.0
3775,74.4
3776,74.8
3777,75.1
3778,75.5
3779,76.0
378,69.8
3780,76.4
3781,76.8
3782,77.3
3783,77.7
3784,78.2
3785,78.6
3786,79.1
3787,79.6
3788,80.0
3789,80.5
379,69.8
3790,80.9
3791,81.4
3792,81.7
3793,82.1
3794,82.4
3795,82.69999999999999
3796,82.9
3797,83.1
3798,83.3
3799,83.5
38,67.6
380,69.9
3800,83.70000000000002
3801,83.9
3802,84.0
3803,84.2
3804,84.3
3805,84.4
3806,84.6
3807,84.7
3808,84.9
3809,85.0
381,70.0
3810,85.1
3811,85.19999999999999
3812,85.1
3813,85.0
3814,84.80000000000001
3815,84.4
3816,83.6
3817,83.0
3818,82.5
3819,82.0
382,70.0
3820,81.20000000000002
3821,80.4
3822,79.8
3823,79.2
3824,78.7
3825,78.2
3826,77.7
3827,77.2
3828,76.7
3829,76.3
383,70.1
3830,75.8
3831,75.4
3832,75.0
3833,74.5
3834,74.1
3835,73.7
3836,73.3
3837,73.0
3838,72.6
3839,72.2
384,70.1
3840,71.9
3841,71.6
3842,71.2
3843,70.9
3844,70.6
3845,70.3
3846,70.0
3847,69.7
3848,69.4
3849,69.1
385,70.2
3850,68.9
3851,68.6
3852,68.3
3853,68.1
3854,67.8
3855,68.5
3856,68.7
3857,69.0
3858,69.2
3859,69.5
386,70.2
3860,69.8
3861,70.1
3862,70.3
3863,70.6
3864,70.9
3865,71.2
3866,71.5
3867,71.8
3868,72.1
3869,72.5
387,70.2
3870,72.8
3871,73.1
3872,73.5
3873,73.8
3874,74.2
3875,74.6
3876,74.9
3877,75.3
3878,75.7
3879,76.1
388,70.2
3880,76.5
3881,77.0
3882,77.4
3883,77.8
3884,78.3
3885,78.7
3886,79.1
3887,79.5
3888,79.9
3889,80.3
389,70.2
3890,80.7
3891,81.1
3892,81.4
3893,81.7
3894,81.9
3895,82.1
3896,82.4
3897,82.6
3898,82.69999999999999
3899,82.9
39,67.5
390,70.2
3900,83.0
3901,83.2
3902,83.3
3903,83.4
3904,83.5
3905,83.6
3906,83.79999999999998
3907,83.9
3908,84.0
3909,84.1
391,70.2
3910,84.2
3911,84.2
3912,84.2
3913,84.1
3914,83.79999999999998
3915,83.3
3916,82.8
3917,82.4
3918,82.1
3919,81.20000000000002
392,70.2
3920,80.3
3921,79.7
3922,79.1
3923,78.7
3924,78.2
3925,77.7
3926,77.3
3927,76.9
3928,76.4
3929,76.0
393,70.2
3930,75.5
3931,75.1
3932,74.7
3933,74.3
3934,73.9
3935,73.5
3936,73.1
3937,72.8
3938,72.4
3939,72.0
394,70.2
3940,71.7
3941,71.4
3942,71.0
3943,70.7
3944,70.4
3945,70.1
3946,69.8
3947,69.5
3948,69.2
3949,69.0
395,70.1
3950,68.7
3951,68.4
3952,68.2
3953,67.9
3954,68.4
3955,68.7
3956,68.9
3957,69.2
3958,69.4
3959,69.7
396,70.1
3960,70.0
3961,70.2
3962,70.5
3963,70.8
3964,71.1
3965,71.4
3966,71.7
3967,72.0
3968,72.3
3969,72.7
397,70.1
3970,73.0
3971,73.3
3972,73.7
3973,74.0
3974,74.4
3975,74.7
3976,75.1
3977,75.5
3978,75.9
3979,76.3
398,70.0
3980,76.7
3981,77.1
3982,77.5
3983,77.9
3984,78.3
3985,78.7
3986,79.0
3987,79.4
3988,79.8
3989,80.1
399,69.9
3990,80.4
3991,80.7
3992,81.0
3993,81.20000000000002
3994,81.5
3995,81.7
3996,81.8
3997,82.0
3998,82.2
3999,82.30000000000001
4,67.8
40,67.5
400,69.9
4000,82.4
4001,82.5
4002,82.6
4003,82.69999999999999
4004,82.8
4005,82.9
4006,83.0
4007,83.1
4008,83.1
4009,83.2
401,69.8
4010,83.2
4011,83.3
4012,83.2
4013,83.0
4014,82.69999999999999
4015,82.4
4016,82.2
4017,81.8
4018,81.0
4019,80.19999999999999
402,69.7
4020,79.6
4021,79.0
4022,78.5
4023,78.0
4024,77.6
4025,77.1
4026,76.8
4027,76.4
4028,76.0
4029,75.6
403,69.7
4030,75.2
4031,74.8
4032,74.4
4033,74.0
4034,73.6
4035,73.3
4036,72.9
4037,72.5
4038,72.2
4039,71.8
404,69.6
4040,71.5
4041,71.2
4042,70.9
4043,70.6
4044,70.2
4045,69.9
4046,69.7
4047,69.4
4048,69.1
4049,68.8
405,69.5
4050,68.5
4051,68.3
4052,68.0
4053,68.4
4054,68.6
4055,68.8
4056,69.1
4057,69.4
4058,69.6
4059,69.9
406,69.4
4060,70.2
4061,70.4
4062,70.7
4063,71.0
4064,71.3
4065,71.6
4066,71.9
4067,72.2
4068,72.5
4069,72.9
407,69.3
4070,73.2
4071,73.5
4072,73.9
4073,74.2
4074,74.6
4075,74.9
4076,75.3
4077,75.6
4078,76.0
4079,76.4
408,69.2
4080,76.7
4081,77.1
4082,77.5
4083,77.9
4084,78.2
4085,78.6
4086,78.9
4087,79.3
4088,79.6
4089,79.9
409,69.1
4090,80.19999999999999
4091,80.4
4092,80.6
4093,80.8
4094,81.0
4095,81.20000000000002
4096,81.4
4097,81.5
4098,81.6
4099,81.8
41,67.4
410,69.0
4100,81.8
4101,81.9
4102,82.0
4103,82.1
4104,82.1
4105,82.2
4106,82.30000000000001
4107,82.30000000000001
4108,82.30000000000001
4109,82.30000000000001
411,68.9
4110,82.30000000000001
4111,82.30000000000001
4112,82.2
4113,82.1
4114,81.9
4115,81.7
4116,81.29999999999998
4117,80.7
4118,80.1
4119,79.5
412,68.8
4120,78.9
4121,78.4
4122,77.9
4123,77.4
4124,76.9
4125,76.6
4126,76.3
4127,75.9
4128,75.5
4129,75.2
413,68.7
4130,74.8
4131,74.5
4132,74.1
4133,73.7
4134,73.4
4135,73.0
4136,72.6
4137,72.3
4138,72.0
4139,71.6
414,68.5
4140,71.3
4141,71.0
4142,70.7
4143,70.4
4144,70.1
4145,69.8
4146,69.5
4147,69.2
4148,68.9
4149,68.6
415,68.4
4150,68.4
4151,68.1
4152,68.3
4153,68.5
4154,68.8
4155,69.0
4156,69.3
4157,69.5
4158,69.8
4159,70.1
416,68.3
4160,70.4
4161,70.6
4162,70.9
4163,71.2
4164,71.5
4165,71.8
4166,72.1
4167,72.4
4168,72.7
4169,73.0
417,68.2
4170,73.4
4171,73.7
4172,74.0
4173,74.4
4174,74.7
4175,75.0
4176,75.4
4177,75.7
4178,76.1
4179,76.4
418,68.0
4180,76.8
4181,77.1
4182,77.5
4183,77.8
4184,78.2
4185,78.5
4186,78.8
4187,79.1
4188,79.4
4189,79.6
419,67.9
4190,79.9
4191,80.1
4192,80.3
4193,80.5
4194,80.7
4195,80.8
4196,81.0
4197,81.1
4198,81.20000000000002
4199,81.20000000000002
42,67.3
420,67.8
4200,81.29999999999998
4201,81.29999999999998
4202,81.4
4203,81.4
4204,81.5
4205,81.5
4206,81.5
4207,81.5
4208,81.5
4209,81.5
421,67.7
4210,81.5
4211,81.4
4212,81.4
4213,81.5
4214,81.4
4215,81.1
4216,80.4
4217,79.8
4218,79.2
4219,78.7
422,67.5
4220,78.3
4221,77.9
4222,77.4
4223,76.9
4224,76.5
4225,76.1
4226,75.7
4227,75.3
4228,75.0
4229,74.7
423,67.4
4230,74.3
4231,74.0
4232,73.7
4233,73.4
4234,73.0
4235,72.7
4236,72.4
4237,72.0
4238,71.7
4239,71.4
424,67.2
4240,71.1
4241,70.8
4242,70.5
4243,70.2
4244,69.9
4245,69.6
4246,69.3
4247,69.0
4248,68.7
4249,68.5
425,67.1
4250,68.2
4251,68.2
4252,68.5
4253,68.7
4254,69.0
4255,69.2
4256,69.5
4257,69.7
4258,70.0
4259,70.3
426,67.0
4260,70.5
4261,70.8
4262,71.1
4263,71.4
4264,71.7
4265,72.0
4266,72.3
4267,72.6
4268,72.9
4269,73.2
427,66.8
4270,73.5
4271,73.8
4272,74.2
4273,74.5
4274,74.8
4275,75.1
4276,75.5
4277,75.8
4278,76.1
4279,76.5
428,68.9
4280,76.8
4281,77.1
4282,77.4
4283,77.7
4284,78.1
4285,78.3
4286,78.6
4287,78.9
4288,79.2
4289,79.4
429,69.0
4290,79.6
4291,79.8
4292,80.0
4293,80.19999999999999
4294,80.4
4295,80.5
4296,80.6
4297,80.7
4298,80.8
4299,80.8
43,67.2
430,69.1
4300,80.8
4301,80.8
4302,80.8
4303,80.9
4304,80.9
4305,80.9
4306,80.9
4307,80.8
4308,80.8
4309,80.8
431,69.3
4310,80.7
4311,80.7
4312,80.9
4313,81.1
4314,80.9
4315,80.1
4316,79.4
4317,78.9
4318,78.4
4319,78.0
432,69.4
4320,77.6
4321,77.3
4322,76.9
4323,76.5
4324,76.1
4325,75.6
4326,75.2
4327,74.9
4328,74.5
4329,74.1
433,69.5
4330,73.8
4331,73.6
4332,73.3
4333,72.9
4334,72.7
4335,72.4
4336,72.0
4337,71.7
4338,71.4
4339,71.1
434,69.6
4340,70.8
4341,70.6
4342,70.3
4343,70.0
4344,69.7
4345,69.4
4346,69.1
4347,68.8
4348,68.5
4349,68.3
435,69.7
4350,68.2
4351,68.4
4352,68.6
4353,68.9
4354,69.1
4355,69.4
4356,69.6
4357,69.9
4358,70.2
4359,70.4
436,69.8
4360,70.7
4361,71.0
4362,71.3
4363,71.6
4364,71.9
4365,72.2
4366,72.5
4367,72.8
4368,73.1
4369,73.4
437,69.9
4370,73.7
4371,74.0
4372,74.3
4373,74.6
4374,74.9
4375,75.2
4376,75.5
4377,75.8
4378,76.1
4379,76.5
438,70.0
4380,76.8
4381,77.1
4382,77.3
4383,77.6
4384,77.9
4385,78.2
4386,78.5
4387,78.7
4388,79.0
4389,79.2
439,70.1
4390,79.4
4391,79.7
4392,79.9
4393,80.1
4394,80.19999999999999
4395,80.3
4396,80.4
4397,80.4
4398,80.4
4399,80.3
44,67.2
440,70.1
4400,80.3
4401,80.3
4402,80.3
4403,80.3
4404,80.3
4405,80.3
4406,80.3
4407,80.19999999999999
4408,80.1
4409,80.1
441,70.2
4410,80.1
4411,80.19999999999999
4412,80.6
4413,80.1
4414,79.7
4415,79.0
4416,78.4
4417,78.0
4418,77.6
4419,77.3
442,70.3
4420,77.0
4421,76.6
4422,76.3
4423,76.0
4424,75.6
4425,75.2
4426,74.8
4427,74.4
4428,74.0
4429,73.8
443,70.3
4430,73.4
4431,73.1
4432,72.8
4433,72.5
4434,72.2
4435,72.0
4436,71.7
4437,71.4
4438,71.1
4439,70.9
444,70.4
4440,70.6
4441,70.3
4442,70.0
4443,69.7
4444,69.4
4445,69.2
4446,68.9
4447,68.6
4448,68.4
4449,68.1
445,70.4
4450,68.3
4451,68.6
4452,68.8
4453,69.1
4454,69.3
4455,69.6
4456,69.8
4457,70.1
4458,70.4
4459,70.6
446,70.5
4460,70.9
4461,71.2
4462,71.5
4463,71.8
4464,72.1
4465,72.3
4466,72.6
4467,72.9
4468,73.2
4469,73.5
447,70.5
4470,73.8
4471,74.1
4472,74.4
4473,74.7
4474,75.0
4475,75.3
4476,75.6
4477,75.9
4478,76.1
4479,76.4
448,70.5
4480,76.7
4481,77.0
4482,77.3
4483,77.5
4484,77.8
4485,78.1
4486,78.3
4487,78.6
4488,78.9
4489,79.1
449,70.5
4490,79.4
4491,79.7
4492,80.0
4493,80.19999999999999
4494,80.3
4495,80.4
4496,80.5
4497,80.4
4498,80.0
4499,79.9
45,67.1
450,70.5
4500,79.9
4501,79.9
4502,79.9
4503,80.0
4504,79.9
4505,79.8
4506,79.7
4507,79.6
4508,79.5
4509,79.5
451,70.5
4510,79.5
4511,79.6
4512,79.5
4513,79.0
4514,78.4
4515,78.0
4516,77.6
4517,77.2
4518,76.9
4519,76.6
452,70.5
4520,76.3
4521,76.0
4522,75.7
4523,75.4
4524,75.1
4525,74.8
4526,74.4
4527,74.1
4528,73.7
4529,73.4
453,70.5
4530,73.0
4531,72.6
4532,72.4
4533,72.1
4534,71.8
4535,71.5
4536,71.2
4537,71.0
4538,70.8
4539,70.5
454,70.5
4540,70.3
4541,70.0
4542,69.7
4543,69.5
4544,69.2
4545,68.9
4546,68.7
4547,68.4
4548,68.0
4549,68.3
455,70.5
4550,68.5
4551,68.7
4552,69.0
4553,69.2
4554,69.5
4555,69.7
4556,70.0
4557,70.3
4558,70.5
4559,70.8
456,70.5
4560,71.1
4561,71.4
4562,71.7
4563,72.0
4564,72.2
4565,72.5
4566,72.8
4567,73.1
4568,73.4
4569,73.7
457,70.4
4570,73.9
4571,74.2
4572,74.5
4573,74.8
4574,75.0
4575,75.3
4576,75.6
4577,75.9
4578,76.1
4579,76.4
458,70.4
4580,76.6
4581,76.9
4582,77.2
4583,77.4
4584,77.7
4585,78.0
4586,78.3
4587,78.6
4588,78.9
4589,79.3
459,70.3
4590,79.8
4591,80.19999999999999
4592,80.8
4593,81.1
4594,80.3
4595,80.8
4596,80.4
4597,79.8
4598,79.5
4599,79.5
46,68.1
460,70.2
4600,79.6
4601,79.7
4602,80.0
4603,79.8
4604,79.6
4605,79.4
4606,79.2
4607,79.0
4608,78.9
4609,78.9
461,70.2
4610,78.8
4611,78.6
4612,78.2
4613,77.8
4614,77.4
4615,77.1
4616,76.8
4617,76.5
4618,76.2
4619,75.9
462,70.1
4620,75.7
4621,75.4
4622,75.1
4623,74.8
4624,74.6
4625,74.3
4626,74.0
4627,73.6
4628,73.3
4629,73.0
463,70.0
4630,72.6
4631,72.3
4632,72.0
4633,71.7
4634,71.3
4635,71.0
4636,70.8
4637,70.6
4638,70.4
4639,70.2
464,69.9
4640,69.9
4641,69.7
4642,69.4
4643,69.2
4644,68.9
4645,68.7
4646,68.4
4647,68.0
4648,68.2
4649,68.4
465,69.9
4650,68.7
4651,68.9
4652,69.1
4653,69.4
4654,69.7
4655,69.9
4656,70.2
4657,70.5
4658,70.7
4659,71.0
466,69.8
4660,71.3
4661,71.6
4662,71.9
4663,72.2
4664,72.4
4665,72.7
4666,73.0
4667,73.3
4668,73.5
4669,73.8
467,69.7
4670,74.1
4671,74.3
4672,74.6
4673,74.8
4674,75.1
4675,75.3
4676,75.6
4677,75.8
4678,76.1
4679,76.3
468,69.6
4680,76.6
4681,76.8
4682,77.1
4683,77.4
4684,77.7
4685,78.0
4686,78.4
4687,78.9
4688,79.5
4689,80.19999999999999
469,69.5
4690,81.1
4691,82.69999999999999
4692,82.0
4693,80.4
4694,80.0
4695,79.7
4696,79.3
4697,79.1
4698,79.3
4699,79.6
47,68.1
470,69.4
4700,79.7
4701,80.0
4702,80.19999999999999
4703,79.6
4704,79.2
4705,78.9
4706,78.7
4707,78.5
4708,78.3
4709,78.1
471,69.2
4710,77.9
4711,77.6
4712,77.3
4713,77.0
4714,76.6
4715,76.3
4716,76.1
4717,75.8
4718,75.5
4719,75.3
472,69.1
4720,75.0
4721,74.8
4722,74.5
4723,74.3
4724,74.0
4725,73.7
4726,73.5
4727,73.2
4728,72.9
4729,72.6
473,69.0
4730,72.3
4731,72.0
4732,71.6
4733,71.3
4734,70.9
4735,70.7
4736,70.5
4737,70.2
4738,70.0
4739,69.8
474,68.9
4740,69.6
4741,69.3
4742,69.1
4743,68.9
4744,68.7
4745,68.4
4746,68.0
4747,68.2
4748,68.4
4749,68.6
475,68.8
4750,68.8
4751,69.1
4752,69.3
4753,69.6
4754,69.8
4755,70.1
4756,70.4
4757,70.7
4758,70.9
4759,71.2
476,68.6
4760,71.5
4761,71.8
4762,72.1
4763,72.4
4764,72.7
4765,72.9
4766,73.2
4767,73.5
4768,73.7
4769,73.9
477,68.5
4770,74.2
4771,74.4
4772,74.6
4773,74.9
4774,75.1
4775,75.3
4776,75.6
4777,75.8
4778,76.1
4779,76.3
478,68.4
4780,76.5
4781,76.8
4782,77.1
4783,77.4
4784,77.8
4785,78.3
4786,79.2
4787,80.5
4788,81.4
4789,82.5
479,68.3
4790,82.8
4791,81.5
4792,79.9
4793,79.3
4794,78.9
4795,78.7
4796,78.6
4797,78.8
4798,79.2
4799,79.2
48,68.2
480,68.1
4800,79.5
4801,80.0
4802,79.9
4803,79.2
4804,78.8
4805,78.5
4806,78.2
4807,77.9
4808,77.7
4809,77.4
481,68.0
4810,77.1
4811,76.8
4812,76.5
4813,76.2
4814,75.9
4815,75.6
4816,75.4
4817,75.1
4818,74.9
4819,74.6
482,67.9
4820,74.4
4821,74.2
4822,73.9
4823,73.7
4824,73.5
4825,73.2
4826,73.0
4827,72.7
4828,72.4
4829,72.2
483,67.7
4830,71.9
4831,71.6
4832,71.3
4833,71.0
4834,70.7
4835,70.4
4836,70.2
4837,69.9
4838,69.7
4839,69.4
484,67.6
4840,69.2
4841,69.0
4842,68.8
4843,68.6
4844,68.3
4845,68.1
4846,68.3
4847,68.5
4848,68.8
4849,69.0
485,67.4
4850,69.3
4851,69.5
4852,69.8
4853,70.0
4854,70.3
4855,70.6
4856,70.9
4857,71.2
4858,71.5
4859,71.8
486,67.3
4860,72.1
4861,72.4
4862,72.7
4863,72.9
4864,73.2
4865,73.4
4866,73.7
4867,73.9
4868,74.1
4869,74.3
487,67.1
4870,74.5
4871,74.7
4872,74.9
4873,75.1
4874,75.4
4875,75.6
4876,75.8
4877,76.0
4878,76.3
4879,76.6
488,67.0
4880,76.9
4881,77.2
4882,77.5
4883,78.1
4884,79.3
4885,81.0
4886,82.1
4887,83.1
4888,82.69999999999999
4889,80.5
489,66.8
4890,79.3
4891,78.7
4892,78.4
4893,78.2
4894,78.1
4895,78.2
4896,78.3
4897,78.5
4898,78.7
4899,79.1
49,68.2
490,66.7
4900,79.6
4901,79.5
4902,78.9
4903,78.4
4904,78.1
4905,77.7
4906,77.3
4907,77.0
4908,76.6
4909,76.4
491,69.0
4910,76.1
4911,75.8
4912,75.5
4913,75.2
4914,75.0
4915,74.7
4916,74.5
4917,74.3
4918,74.0
4919,73.8
492,69.1
4920,73.6
4921,73.4
4922,73.2
4923,72.9
4924,72.7
4925,72.5
4926,72.3
4927,72.0
4928,71.8
4929,71.5
493,69.3
4930,71.3
4931,71.0
4932,70.7
4933,70.4
4934,70.1
4935,69.9
4936,69.6
4937,69.4
4938,69.2
4939,68.9
494,69.4
4940,68.7
4941,68.4
4942,68.0
4943,68.3
4944,68.5
4945,68.7
4946,69.0
4947,69.2
4948,69.5
4949,69.7
495,69.5
4950,70.0
4951,70.3
4952,70.5
4953,70.8
4954,71.1
4955,71.4
4956,71.8
4957,72.1
4958,72.4
4959,72.7
496,69.6
4960,73.0
4961,73.2
4962,73.5
4963,73.7
4964,73.9
4965,74.0
4966,74.2
4967,74.4
4968,74.6
4969,74.7
497,69.8
4970,74.9
4971,75.2
4972,75.4
4973,75.6
4974,75.9
4975,76.1
4976,76.3
4977,76.6
4978,76.8
4979,77.2
498,69.9
4980,77.7
4981,78.4
4982,79.6
4983,80.9
4984,81.5
4985,80.5
4986,79.3
4987,78.6
4988,78.1
4989,77.8
499,70.0
4990,77.7
4991,77.6
4992,77.6
4993,77.7
4994,77.8
4995,78.0
4996,78.2
4997,78.7
4998,79.1
4999,79.0
5,67.7
50,68.2
500,70.1
5000,78.8
5001,78.5
5002,77.8
5003,77.1
5004,76.6
5005,76.2
5006,75.9
5007,75.6
5008,75.4
5009,75.1
501,70.2
5010,74.9
5011,74.6
5012,74.4
5013,74.1
5014,73.9
5015,73.7
5016,73.5
5017,73.3
5018,73.0
5019,72.8
502,70.3
5020,72.6
5021,72.4
5022,72.2
5023,72.0
5024,71.8
5025,71.6
5026,71.4
5027,71.1
5028,70.9
5029,70.7
503,70.4
5030,70.4
5031,70.1
5032,69.9
5033,69.6
5034,69.4
5035,69.1
5036,68.9
5037,68.6
5038,68.4
5039,67.9
504,70.4
5040,68.2
5041,68.4
5042,68.6
5043,68.9
5044,69.1
5045,69.4
5046,69.7
5047,69.9
5048,70.2
5049,70.5
505,70.5
5050,70.8
5051,71.1
5052,71.4
5053,71.8
5054,72.1
5055,72.5
5056,72.9
5057,73.2
5058,73.4
5059,73.6
506,70.6
5060,73.8
5061,74.0
5062,74.1
5063,74.2
5064,74.3
5065,74.5
5066,74.6
5067,74.8
5068,75.0
5069,75.2
507,70.6
5070,75.5
5071,75.8
5072,76.1
5073,76.2
5074,76.4
5075,76.6
5076,76.8
5077,77.2
5078,77.7
5079,78.3
508,70.7
5080,78.8
5081,79.1
5082,78.8
5083,78.3
5084,77.8
5085,77.5
5086,77.3
5087,77.2
5088,77.2
5089,77.2
509,70.7
5090,77.2
5091,77.2
5092,77.4
5093,77.5
5094,77.8
5095,78.1
5096,78.5
5097,78.6
5098,78.3
5099,77.9
51,68.2
510,70.8
5100,76.8
5101,76.2
5102,75.8
5103,75.5
5104,75.3
5105,75.0
5106,74.7
5107,74.5
5108,74.3
5109,74.0
511,70.8
5110,73.8
5111,73.6
5112,73.4
5113,73.1
5114,72.9
5115,72.7
5116,72.5
5117,72.3
5118,72.1
5119,71.9
512,70.8
5120,71.7
5121,71.5
5122,71.3
5123,71.2
5124,70.9
5125,70.7
5126,70.5
5127,70.3
5128,70.1
5129,69.8
513,70.9
5130,69.6
5131,69.3
5132,69.1
5133,68.9
5134,68.6
5135,68.3
5136,67.8
5137,68.1
5138,68.3
5139,68.5
514,70.9
5140,68.8
5141,69.0
5142,69.3
5143,69.6
5144,69.9
5145,70.2
5146,70.5
5147,70.8
5148,71.1
5149,71.5
515,70.9
5150,71.8
5151,72.3
5152,72.7
5153,73.2
5154,73.5
5155,73.8
5156,73.9
5157,74.0
5158,74.2
5159,74.3
516,70.9
5160,74.3
5161,74.4
5162,74.5
5163,74.6
5164,74.7
5165,74.9
5166,75.1
5167,75.5
5168,76.2
5169,76.6
517,70.8
5170,76.2
5171,76.2
5172,76.4
5173,76.6
5174,76.8
5175,77.0
5176,77.3
5177,77.6
5178,77.7
5179,77.6
518,70.8
5180,77.4
5181,77.2
5182,77.0
5183,76.9
5184,76.8
5185,76.7
5186,76.7
5187,76.7
5188,76.7
5189,76.8
519,70.8
5190,76.9
5191,77.0
5192,77.2
5193,77.4
5194,77.5
5195,77.4
5196,76.8
5197,76.2
5198,75.8
5199,75.4
52,68.3
520,70.8
5200,75.1
5201,74.9
5202,74.6
5203,74.4
5204,74.1
5205,73.9
5206,73.7
5207,73.5
5208,73.3
5209,73.0
521,70.7
5210,72.8
5211,72.6
5212,72.4
5213,72.2
5214,72.0
5215,71.8
5216,71.6
5217,71.5
5218,71.3
5219,71.1
522,70.7
5220,70.9
5221,70.7
5222,70.5
5223,70.3
5224,70.1
5225,69.9
5226,69.7
5227,69.5
5228,69.3
5229,69.0
523,70.6
5230,68.8
5231,68.6
5232,68.3
5233,67.9
5234,68.2
5235,68.4
5236,68.7
5237,69.0
5238,69.2
5239,69.5
524,70.6
5240,69.8
5241,70.1
5242,70.5
5243,70.9
5244,71.2
5245,71.5
5246,71.9
5247,72.4
5248,73.1
5249,73.8
525,70.5
5250,74.2
5251,74.4
5252,74.4
5253,74.5
5254,74.6
5255,74.6
5256,74.6
5257,74.6
5258,74.6
5259,74.6
526,70.4
5260,74.7
5261,74.8
5262,75.1
5263,75.2
5264,75.9
5265,76.2
5266,76.1
5267,76.3
5268,76.6
5269,77.0
527,70.3
5270,76.6
5271,76.6
5272,76.7
5273,76.8
5274,76.8
5275,76.8
5276,76.7
5277,76.6
5278,76.5
5279,76.4
528,70.2
5280,76.3
5281,76.3
5282,76.2
5283,76.2
5284,76.2
5285,76.3
5286,76.3
5287,76.4
5288,76.5
5289,76.5
529,70.1
5290,76.5
5291,76.3
5292,76.0
5293,75.7
5294,75.3
5295,75.0
5296,74.7
5297,74.5
5298,74.3
5299,74.0
53,68.3
530,70.0
5300,73.8
5301,73.6
5302,73.4
5303,73.2
5304,72.9
5305,72.7
5306,72.5
5307,72.3
5308,72.1
5309,71.9
531,69.9
5310,71.7
5311,71.6
5312,71.4
5313,71.2
5314,71.0
5315,70.8
5316,70.7
5317,70.5
5318,70.3
5319,70.1
532,69.8
5320,69.9
5321,69.7
5322,69.5
5323,69.3
5324,69.1
5325,68.9
5326,68.7
5327,68.5
5328,67.8
5329,68.1
533,69.7
5330,68.3
5331,68.6
5332,68.8
5333,69.1
5334,69.4
5335,69.7
5336,70.1
5337,70.5
5338,70.9
5339,71.4
534,69.6
5340,71.6
5341,72.0
5342,72.6
5343,73.5
5344,75.1
5345,75.8
5346,75.5
5347,75.3
5348,75.3
5349,75.4
535,69.5
5350,75.5
5351,75.1
5352,74.8
5353,74.7
5354,74.7
5355,74.7
5356,74.8
5357,75.0
5358,75.2
5359,75.4
536,69.4
5360,75.6
