observer_id,Lden_combined_dBA
3099,82.30000000000001
31,66.6
310,66.1
3100,82.9
3101,83.5
3102,84.2
3103,84.80000000000001
3104,85.0
3105,85.19999999999999
3106,85.3
3107,85.8
3108,85.6
3109,85.3
311,66.0
3110,85.0
3111,84.80000000000001
3112,84.6
3113,84.4
3114,84.2
3115,83.9
3116,83.6
3117,83.2
3118,82.8
3119,82.4
312,67.5
3120,81.9
3121,81.4
3122,80.9
3123,80.4
3124,79.9
3125,79.4
3126,78.9
3127,78.3
3128,77.8
3129,77.3
313,67.5
3130,76.8
3131,76.3
3132,75.8
3133,75.3
3134,74.9
3135,74.4
3136,73.9
3137,73.5
3138,73.1
3139,72.7
314,67.6
3140,72.3
3141,71.9
3142,71.5
3143,71.1
3144,70.8
3145,70.4
3146,70.1
3147,69.8
3148,69.5
3149,69.2
315,67.7
3150,68.9
3151,68.6
3152,68.3
3153,68.0
3154,67.7
3155,67.5
3156,67.2
3157,67.0
3158,66.7
3159,66.5
316,67.7
3160,66.3
3161,66.0
3162,68.8
3163,69.0
3164,69.2
3165,69.5
3166,69.7
3167,69.9
3168,70.2
3169,70.4
317,67.8
3170,70.6
3171,70.9
3172,71.2
3173,71.4
3174,71.7
3175,71.9
3176,72.2
3177,72.5
3178,72.8
3179,73.1
318,67.8
3180,73.4
3181,73.7
3182,74.0
3183,74.3
3184,74.7
3185,75.1
3186,75.4
3187,75.9
3188,76.3
3189,76.8
319,67.9
3190,77.2
3191,77.7
3192,78.2
3193,78.7
3194,79.3
3195,79.8
3196,80.4
3197,81.0
3198,81.7
3199,82.4
32,66.6
320,67.9
3200,83.0
3201,83.5
3202,84.0
3203,84.7
3204,85.19999999999999
3205,85.8
3206,86.20000000000002
3207,86.29999999999998
3208,86.29999999999998
3209,86.6
321,68.0
3210,86.4
3211,86.20000000000002
3212,85.8
3213,85.5
3214,85.19999999999999
3215,84.80000000000001
3216,84.3
3217,83.79999999999998
3218,83.3
3219,82.69999999999999
322,68.0
3220,82.2
3221,81.6
3222,81.0
3223,80.5
3224,79.9
3225,79.4
3226,78.8
3227,78.3
3228,77.7
3229,77.1
323,68.1
3230,76.6
3231,76.1
3232,75.6
3233,75.1
3234,74.6
3235,74.1
3236,73.7
3237,73.2
3238,72.8
3239,72.4
324,68.1
3240,72.0
3241,71.6
3242,71.2
3243,70.9
3244,70.5
3245,70.2
3246,69.9
3247,69.5
3248,69.2
3249,68.9
325,68.2
3250,68.6
3251,68.3
3252,68.1
3253,67.8
3254,67.5
3255,67.3
3256,67.0
3257,66.8
3258,66.5
3259,66.3
326,68.2
3260,66.1
3261,68.7
3262,68.9
3263,69.1
3264,69.3
3265,69.6
3266,69.8
3267,70.0
3268,70.3
3269,70.5
327,68.2
3270,70.7
3271,71.0
3272,71.2
3273,71.5
3274,71.8
3275,72.0
3276,72.3
3277,72.6
3278,72.9
3279,73.2
328,68.3
3280,73.5
3281,73.8
3282,74.1
3283,74.5
3284,74.8
3285,75.2
3286,75.6
3287,76.0
3288,76.4
3289,76.8
329,68.3
3290,77.3
3291,77.8
3292,78.2
3293,78.7
3294,79.3
3295,79.8
3296,80.4
3297,81.0
3298,81.6
3299,82.30000000000001
33,66.5
330,68.3
3300,83.0
3301,83.6
3302,84.1
3303,84.6
3304,85.3
3305,85.7
3306,86.20000000000002
3307,86.7
3308,87.1
3309,87.30000000000001
331,68.3
3310,87.69999999999999
3311,87.6
3312,87.5
3313,86.8
3314,86.20000000000002
3315,85.7
3316,85.1
3317,84.4
3318,83.70000000000002
3319,83.0
332,68.3
3320,82.4
3321,81.7
3322,81.1
3323,80.5
3324,79.9
3325,79.3
3326,78.7
3327,78.1
3328,77.5
3329,76.9
333,68.3
3330,76.3
3331,75.8
3332,75.3
3333,74.8
3334,74.3
3335,73.8
3336,73.4
3337,72.9
3338,72.5
3339,72.1
334,68.3
3340,71.7
3341,71.3
3342,71.0
3343,70.6
3344,70.3
3345,69.9
3346,69.6
3347,69.3
3348,69.0
3349,68.7
335,68.3
3350,68.4
3351,68.1
3352,67.8
3353,67.6
3354,67.3
3355,67.1
3356,66.8
3357,66.6
3358,66.3
3359,66.1
336,68.3
3360,68.6
3361,68.8
3362,69.0
3363,69.2
3364,69.5
3365,69.7
3366,69.9
3367,70.1
3368,70.4
3369,70.6
337,68.3
3370,70.8
3371,71.1
3372,71.3
3373,71.6
3374,71.9
3375,72.1
3376,72.4
3377,72.7
3378,73.0
3379,73.3
338,68.3
3380,73.6
3381,73.9
3382,74.2
3383,74.6
3384,74.9
3385,75.3
3386,75.7
3387,76.1
3388,76.5
3389,76.9
339,68.3
3390,77.4
3391,77.8
3392,78.3
3393,78.8
3394,79.3
3395,79.8
3396,80.4
3397,80.9
3398,81.6
3399,82.2
34,66.5
340,68.3
3400,82.9
3401,83.6
3402,84.2
3403,84.6
3404,85.1
3405,85.8
3406,86.20000000000002
3407,86.5
3408,87.1
3409,87.69999999999999
341,68.2
3410,88.3
3411,87.6
3412,88.5
3413,88.3
3414,87.69999999999999
3415,86.6
3416,85.7
3417,84.80000000000001
3418,84.0
3419,83.2
342,68.2
3420,82.5
3421,81.8
3422,81.1
3423,80.5
3424,79.8
3425,79.1
3426,78.5
3427,77.8
3428,77.2
3429,76.6
343,68.2
3430,76.0
3431,75.5
3432,74.9
3433,74.4
3434,73.9
3435,73.5
3436,73.0
3437,72.6
3438,72.2
3439,71.8
344,68.1
3440,71.4
3441,71.0
3442,70.7
3443,70.3
3444,70.0
3445,69.6
3446,69.3
3447,69.0
3448,68.7
3449,68.4
345,68.1
3450,68.2
3451,67.9
3452,67.6
3453,67.3
3454,67.1
3455,66.8
3456,66.6
3457,66.4
3458,66.1
3459,68.6
346,68.0
3460,68.8
3461,69.0
3462,69.2
3463,69.4
3464,69.6
3465,69.8
3466,70.0
3467,70.2
3468,70.5
3469,70.7
347,68.0
3470,71.0
3471,71.2
3472,71.5
3473,71.7
3474,72.0
3475,72.3
3476,72.5
3477,72.8
3478,73.1
3479,73.4
348,67.9
3480,73.7
3481,74.0
3482,74.4
3483,74.7
3484,75.1
3485,75.4
3486,75.8
3487,76.2
3488,76.6
3489,77.0
349,67.9
3490,77.4
3491,77.9
3492,78.3
3493,78.8
3494,79.3
3495,79.8
3496,80.3
3497,80.9
3498,81.5
3499,82.1
35,66.5
350,67.8
3500,82.69999999999999
3501,83.4
3502,84.1
3503,84.7
3504,85.1
3505,85.7
3506,86.29999999999998
3507,86.6
3508,87.0
3509,87.4
351,67.7
3510,88.0
3511,88.5
3512,89.3
3513,88.70000000000002
3514,88.2
3515,87.5
3516,86.29999999999998
3517,85.19999999999999
3518,84.2
3519,83.3
352,67.6
3520,82.5
3521,81.8
3522,81.1
3523,80.3
3524,79.6
3525,78.8
3526,78.1
3527,77.4
3528,76.8
3529,76.2
353,67.5
3530,75.6
3531,75.1
3532,74.6
3533,74.1
3534,73.6
3535,73.1
3536,72.7
3537,72.3
3538,71.8
3539,71.5
354,67.5
3540,71.1
3541,70.7
3542,70.4
3543,70.0
3544,69.7
3545,69.4
3546,69.1
3547,68.8
3548,68.5
3549,68.2
355,67.4
3550,67.9
3551,67.6
3552,67.4
3553,67.1
3554,66.9
3555,66.6
3556,66.4
3557,66.2
3558,68.5
3559,68.7
356,67.3
3560,68.9
3561,69.1
3562,69.3
3563,69.5
3564,69.7
3565,69.9
3566,70.1
3567,70.4
3568,70.6
3569,70.8
357,67.2
3570,71.1
3571,71.3
3572,71.6
3573,71.8
3574,72.1
3575,72.4
3576,72.7
3577,72.9
3578,73.2
3579,73.5
358,67.1
3580,73.9
3581,74.2
3582,74.5
3583,74.8
3584,75.2
3585,75.6
3586,75.9
3587,76.3
3588,76.7
3589,77.1
359,67.0
3590,77.5
3591,77.9
3592,78.4
3593,78.8
3594,79.3
3595,79.8
3596,80.3
3597,80.8
3598,81.4
3599,81.9
36,66.5
360,66.9
3600,82.5
3601,83.2
3602,83.79999999999998
3603,84.6
3604,85.3
3605,85.7
3606,86.4
3607,86.8
3608,87.0
3609,87.30000000000001
361,66.8
3610,87.4
3611,88.0
3612,88.2
3613,88.2
3614,88.1
3615,87.1
3616,86.9
3617,85.4
3618,84.2
3619,83.4
362,66.7
3620,82.6
3621,81.8
3622,80.9
3623,80.0
3624,79.2
3625,78.4
3626,77.7
3627,77.0
3628,76.3
3629,75.7
363,66.5
3630,75.2
3631,74.7
3632,74.1
3633,73.7
3634,73.2
3635,72.7
3636,72.3
3637,71.9
3638,71.5
3639,71.1
364,66.4
3640,70.8
3641,70.4
3642,70.1
3643,69.7
3644,69.4
3645,69.1
3646,68.8
3647,68.5
3648,68.2
3649,67.9
365,66.3
3650,67.7
3651,67.4
3652,67.1
3653,66.9
3654,66.7
3655,66.4
3656,66.2
3657,68.5
3658,68.6
3659,68.8
366,66.2
3660,69.0
3661,69.2
3662,69.4
3663,69.6
3664,69.8
3665,70.1
3666,70.3
3667,70.5
3668,70.7
3669,71.0
367,66.1
3670,71.2
3671,71.5
3672,71.7
3673,72.0
3674,72.3
3675,72.5
3676,72.8
3677,73.1
3678,73.4
3679,73.7
368,66.0
3680,74.0
3681,74.3
3682,74.6
3683,75.0
3684,75.3
3685,75.7
3686,76.0
3687,76.4
3688,76.8
3689,77.2
369,67.7
3690,77.6
3691,78.0
3692,78.4
3693,78.9
3694,79.3
3695,79.8
3696,80.3
3697,80.8
3698,81.29999999999998
3699,81.8
37,66.4
370,67.7
3700,82.4
3701,83.0
3702,83.6
3703,84.3
3704,85.1
3705,85.9
3706,86.29999999999998
3707,86.9
3708,87.2
3709,87.30000000000001
371,67.8
3710,87.4
3711,87.1
3712,87.30000000000001
3713,87.2
3714,87.0
3715,86.8
3716,85.8
3717,85.1
3718,84.5
3719,83.9
372,67.9
3720,82.9
3721,81.7
3722,80.5
3723,79.5
3724,78.6
3725,77.8
3726,77.1
3727,76.5
3728,75.8
3729,75.3
373,67.9
3730,74.7
3731,74.2
3732,73.7
3733,73.2
3734,72.8
3735,72.3
3736,71.9
3737,71.5
3738,71.2
3739,70.8
374,68.0
3740,70.4
3741,70.1
3742,69.8
3743,69.4
3744,69.1
3745,68.8
3746,68.5
3747,68.2
3748,68.0
3749,67.7
375,68.0
3750,67.4
3751,67.2
3752,66.9
3753,66.7
3754,66.4
3755,66.2
3756,68.4
3757,68.6
3758,68.8
3759,69.0
376,68.1
3760,69.2
3761,69.4
3762,69.6
3763,69.8
3764,70.0
3765,70.2
3766,70.4
3767,70.7
3768,70.9
3769,71.1
377,68.1
3770,71.4
3771,71.6
3772,71.9
3773,72.1
3774,72.4
3775,72.7
3776,73.0
3777,73.2
3778,73.5
3779,73.8
378,68.2
3780,74.1
3781,74.5
3782,74.8
3783,75.1
3784,75.5
3785,75.8
3786,76.2
3787,76.5
3788,76.9
3789,77.3
379,68.2
3790,77.7
3791,78.1
3792,78.5
3793,78.9
3794,79.3
3795,79.8
3796,80.19999999999999
3797,80.7
3798,81.20000000000002
3799,81.7
38,66.4
380,68.3
3800,82.2
3801,82.8
3802,83.4
3803,84.0
3804,84.7
3805,85.5
3806,86.4
3807,86.9
3808,87.4
3809,87.4
381,68.3
3810,87.30000000000001
3811,87.0
3812,86.7
3813,86.4
3814,86.0
3815,85.6
3816,85.4
3817,85.3
3818,85.1
3819,84.0
382,68.4
3820,82.4
3821,80.9
3822,79.7
3823,78.8
3824,78.0
3825,77.2
3826,76.5
3827,75.9
3828,75.3
3829,74.8
383,68.4
3830,74.2
3831,73.7
3832,73.3
3833,72.8
3834,72.4
3835,72.0
3836,71.6
3837,71.2
3838,70.8
3839,70.4
384,68.5
3840,70.1
3841,69.8
3842,69.4
3843,69.1
3844,68.8
3845,68.5
3846,68.2
3847,68.0
3848,67.7
3849,67.4
385,68.5
3850,67.2
3851,66.9
3852,66.7
3853,66.4
3854,66.2
3855,68.4
3856,68.6
3857,68.8
3858,68.9
3859,69.1
386,68.5
3860,69.3
3861,69.5
3862,69.7
3863,69.9
3864,70.1
3865,70.4
3866,70.6
3867,70.8
3868,71.1
3869,71.3
387,68.5
3870,71.5
3871,71.8
3872,72.1
3873,72.3
3874,72.6
3875,72.9
3876,73.1
3877,73.4
3878,73.7
3879,74.0
388,68.6
3880,74.3
3881,74.6
3882,74.9
3883,75.3
3884,75.6
3885,75.9
3886,76.3
3887,76.6
3888,77.0
3889,77.4
389,68.6
3890,77.8
3891,78.1
3892,78.5
3893,78.9
3894,79.4
3895,79.8
3896,80.19999999999999
3897,80.7
3898,81.1
3899,81.6
39,66.3
390,68.6
3900,82.1
3901,82.6
3902,83.2
3903,83.79999999999998
3904,84.4
3905,85.1
3906,86.0
3907,86.9
3908,87.4
3909,87.9
391,68.6
3910,87.6
3911,87.0
3912,86.5
3913,86.0
3914,85.7
3915,85.6
3916,86.1
3917,86.20000000000002
3918,84.80000000000001
3919,82.6
392,68.6
3920,81.0
3921,79.8
3922,78.8
3923,78.0
3924,77.2
3925,76.5
3926,75.9
3927,75.3
3928,74.8
3929,74.3
393,68.6
3930,73.7
3931,73.3
3932,72.8
3933,72.4
3934,72.0
3935,71.6
3936,71.2
3937,70.8
3938,70.4
3939,70.1
394,68.6
3940,69.8
3941,69.4
3942,69.1
3943,68.8
3944,68.5
3945,68.2
3946,68.0
3947,67.7
3948,67.4
3949,67.2
395,68.6
3950,66.9
3951,66.7
3952,66.4
3953,66.2
3954,68.4
3955,68.6
3956,68.7
3957,68.9
3958,69.1
3959,69.3
396,68.6
3960,69.5
3961,69.7
3962,69.9
3963,70.1
3964,70.3
3965,70.5
3966,70.8
3967,71.0
3968,71.2
3969,71.5
397,68.6
3970,71.7
3971,72.0
3972,72.2
3973,72.5
3974,72.8
3975,73.0
3976,73.3
3977,73.6
3978,73.9
3979,74.2
398,68.5
3980,74.5
3981,74.8
3982,75.1
3983,75.4
3984,75.7
3985,76.1
3986,76.4
3987,76.7
3988,77.1
3989,77.5
399,68.5
3990,77.8
3991,78.2
3992,78.6
3993,79.0
3994,79.4
3995,79.8
3996,80.19999999999999
3997,80.6
3998,81.0
3999,81.5
4,66.4
40,66.3
400,68.5
4000,82.0
4001,82.4
4002,83.0
4003,83.5
4004,84.1
4005,84.80000000000001
4006,85.5
4007,86.4
4008,87.6
4009,88.0
401,68.4
4010,88.2
4011,87.6
4012,86.6
4013,85.8
4014,85.6
4015,86.20000000000002
4016,86.0
4017,84.2
4018,82.30000000000001
4019,80.9
402,68.4
4020,79.7
4021,78.8
4022,77.9
4023,77.2
4024,76.5
4025,75.9
4026,75.3
4027,74.7
4028,74.2
4029,73.7
403,68.4
4030,73.3
4031,72.8
4032,72.4
4033,71.9
4034,71.6
4035,71.2
4036,70.8
4037,70.4
4038,70.1
4039,69.8
404,68.3
4040,69.4
4041,69.1
4042,68.8
4043,68.5
4044,68.2
4045,68.0
4046,67.7
4047,67.4
4048,67.2
4049,66.9
405,68.2
4050,66.7
4051,66.4
4052,66.2
4053,68.4
4054,68.6
4055,68.7
4056,68.9
4057,69.1
4058,69.3
4059,69.5
406,68.2
4060,69.7
4061,69.9
4062,70.1
4063,70.3
4064,70.5
4065,70.7
4066,71.0
4067,71.2
4068,71.4
4069,71.7
407,68.1
4070,71.9
4071,72.2
4072,72.4
4073,72.7
4074,73.0
4075,73.2
4076,73.5
4077,73.8
4078,74.0
4079,74.3
408,68.0
4080,74.6
4081,74.9
4082,75.2
4083,75.5
4084,75.9
4085,76.2
4086,76.5
4087,76.9
4088,77.2
4089,77.6
409,68.0
4090,77.9
4091,78.3
4092,78.6
4093,79.0
4094,79.4
4095,79.8
4096,80.1
4097,80.5
4098,81.0
4099,81.4
41,66.2
410,67.9
4100,81.8
4101,82.30000000000001
4102,82.69999999999999
4103,83.3
4104,83.79999999999998
4105,84.4
4106,85.1
4107,85.9
4108,86.9
4109,88.1
411,67.8
4110,87.6
4111,87.9
4112,86.20000000000002
4113,85.1
4114,84.80000000000001
4115,84.2
4116,83.0
4117,81.7
4118,80.5
4119,79.5
412,67.7
4120,78.6
4121,77.8
4122,77.1
4123,76.4
4124,75.8
4125,75.2
4126,74.7
4127,74.2
4128,73.7
4129,73.2
413,67.6
4130,72.8
4131,72.3
4132,71.9
4133,71.5
4134,71.1
4135,70.8
4136,70.4
4137,70.1
4138,69.7
4139,69.4
414,67.5
4140,69.1
4141,68.8
4142,68.5
4143,68.2
4144,68.0
4145,67.7
4146,67.4
4147,67.2
4148,66.9
4149,66.7
415,67.4
4150,66.4
4151,66.2
4152,68.4
4153,68.6
4154,68.8
4155,68.9
4156,69.1
4157,69.3
4158,69.5
4159,69.6
416,67.3
4160,69.8
4161,70.1
4162,70.3
4163,70.5
4164,70.7
4165,70.9
4166,71.2
4167,71.4
4168,71.7
4169,71.9
417,67.2
4170,72.1
4171,72.4
4172,72.6
4173,72.9
4174,73.2
4175,73.4
4176,73.7
4177,73.9
4178,74.2
4179,74.5
418,67.1
4180,74.8
4181,75.1
4182,75.4
4183,75.7
4184,76.0
4185,76.3
4186,76.7
4187,77.0
4188,77.3
4189,77.7
419,67.0
4190,78.0
4191,78.4
4192,78.7
4193,79.0
4194,79.4
4195,79.8
4196,80.1
4197,80.5
4198,80.9
4199,81.29999999999998
42,66.2
420,66.9
4200,81.7
4201,82.1
4202,82.5
4203,83.0
4204,83.5
4205,84.1
4206,84.7
4207,85.5
4208,86.1
4209,86.6
421,66.7
4210,87.2
4211,85.9
4212,84.2
4213,83.4
4214,82.69999999999999
4215,81.9
4216,81.0
4217,80.0
4218,79.2
4219,78.4
422,66.6
4220,77.6
4221,76.9
4222,76.3
4223,75.7
4224,75.1
4225,74.6
4226,74.1
4227,73.6
4228,73.2
4229,72.7
423,66.5
4230,72.3
4231,71.9
4232,71.5
4233,71.1
4234,70.7
4235,70.4
4236,70.0
4237,69.7
4238,69.4
4239,69.1
424,66.4
4240,68.8
4241,68.5
4242,68.2
4243,67.9
4244,67.7
4245,67.4
4246,67.2
4247,66.9
4248,66.7
4249,66.4
425,66.3
4250,66.2
4251,68.5
4252,68.6
4253,68.8
4254,68.9
4255,69.1
4256,69.3
4257,69.5
4258,69.7
4259,69.9
426,66.1
4260,70.1
4261,70.3
4262,70.5
4263,70.7
4264,70.9
4265,71.2
4266,71.4
4267,71.6
4268,71.9
4269,72.1
427,66.0
4270,72.4
4271,72.6
4272,72.9
4273,73.1
4274,73.4
4275,73.6
4276,73.9
4277,74.1
4278,74.4
4279,74.7
428,67.8
4280,75.0
4281,75.2
4282,75.5
4283,75.8
4284,76.2
4285,76.5
4286,76.8
4287,77.1
4288,77.5
4289,77.8
429,67.9
4290,78.1
4291,78.5
4292,78.8
4293,79.1
4294,79.4
4295,79.8
4296,80.1
4297,80.4
4298,80.8
4299,81.20000000000002
43,66.1
430,67.9
4300,81.6
4301,82.0
4302,82.4
4303,82.8
4304,83.3
4305,83.9
4306,84.5
4307,84.7
4308,84.7
4309,84.6
431,68.0
4310,84.0
4311,83.2
4312,82.4
4313,81.8
4314,81.0
4315,80.3
4316,79.5
4317,78.8
4318,78.1
4319,77.4
432,68.0
4320,76.7
4321,76.1
4322,75.6
4323,75.0
4324,74.5
4325,74.0
4326,73.5
4327,73.1
4328,72.6
4329,72.2
433,68.1
4330,71.8
4331,71.4
4332,71.1
4333,70.7
4334,70.3
4335,70.0
4336,69.7
4337,69.4
4338,69.1
4339,68.8
434,68.2
4340,68.5
4341,68.2
4342,67.9
4343,67.7
4344,67.4
4345,67.1
4346,66.9
4347,66.7
4348,66.4
4349,66.2
435,68.2
4350,68.6
4351,68.7
4352,68.8
4353,69.0
4354,69.2
4355,69.3
4356,69.5
4357,69.7
4358,69.9
4359,70.1
436,68.3
4360,70.3
4361,70.5
4362,70.7
4363,71.0
4364,71.2
4365,71.4
4366,71.7
4367,71.9
4368,72.2
4369,72.4
437,68.3
4370,72.7
4371,72.9
4372,73.1
4373,73.4
4374,73.6
4375,73.9
4376,74.1
4377,74.3
4378,74.6
4379,74.9
438,68.4
4380,75.2
4381,75.4
4382,75.7
4383,76.0
4384,76.4
4385,76.7
4386,77.0
4387,77.3
4388,77.7
4389,78.0
439,68.5
4390,78.3
4391,78.6
4392,78.9
4393,79.2
4394,79.5
4395,79.8
4396,80.1
4397,80.4
4398,80.8
4399,81.1
44,66.1
440,68.5
4400,81.5
4401,81.9
4402,82.30000000000001
4403,82.69999999999999
4404,83.5
4405,83.79999999999998
4406,83.5
4407,83.4
4408,83.1
4409,82.8
441,68.6
4410,82.2
4411,81.6
4412,81.0
4413,80.3
4414,79.7
4415,79.0
4416,78.4
4417,77.7
4418,77.1
4419,76.5
442,68.6
4420,75.9
4421,75.4
4422,74.9
4423,74.4
4424,73.9
4425,73.4
4426,73.0
4427,72.6
4428,72.1
4429,71.8
443,68.6
4430,71.4
4431,71.0
4432,70.6
4433,70.3
4434,70.0
4435,69.6
4436,69.3
4437,69.0
4438,68.7
4439,68.4
444,68.7
4440,68.2
4441,67.9
4442,67.6
4443,67.4
4444,67.1
4445,66.9
4446,66.6
4447,66.4
4448,66.2
4449,68.6
445,68.7
4450,68.8
4451,68.9
4452,69.1
4453,69.2
4454,69.4
4455,69.6
4456,69.7
4457,69.9
4458,70.1
4459,70.3
446,68.8
4460,70.5
4461,70.8
4462,71.0
4463,71.2
4464,71.5
4465,71.7
4466,72.0
4467,72.2
4468,72.5
4469,72.7
447,68.8
4470,72.9
4471,73.2
4472,73.4
4473,73.6
4474,73.9
4475,74.1
4476,74.3
4477,74.6
4478,74.8
4479,75.1
448,68.8
4480,75.4
4481,75.7
4482,76.0
4483,76.3
4484,76.6
4485,76.9
4486,77.3
4487,77.6
4488,78.0
4489,78.3
449,68.8
4490,78.6
4491,78.8
4492,79.1
4493,79.3
4494,79.6
4495,79.9
4496,80.3
4497,80.6
4498,80.9
4499,81.20000000000002
45,66.0
450,68.9
4500,81.5
4501,81.9
4502,82.30000000000001
4503,82.8
4504,83.0
4505,82.69999999999999
4506,82.4
4507,82.2
4508,81.8
4509,81.4
451,68.9
4510,80.8
4511,80.3
4512,79.7
4513,79.2
4514,78.6
4515,78.0
4516,77.4
4517,76.8
4518,76.3
4519,75.7
452,68.9
4520,75.2
4521,74.7
4522,74.2
4523,73.8
4524,73.3
4525,72.9
4526,72.5
4527,72.1
4528,71.7
4529,71.3
453,68.9
4530,70.9
4531,70.6
4532,70.2
4533,69.9
4534,69.6
4535,69.3
4536,69.0
4537,68.7
4538,68.4
4539,68.1
454,68.9
4540,67.9
4541,67.6
4542,67.3
4543,67.1
4544,66.9
4545,66.6
4546,66.4
4547,66.2
4548,68.7
4549,68.8
455,68.9
4550,69.0
4551,69.2
4552,69.3
4553,69.5
4554,69.6
4555,69.8
4556,70.0
4557,70.2
4558,70.4
4559,70.6
456,68.9
4560,70.8
4561,71.1
4562,71.3
4563,71.6
4564,71.8
4565,72.1
4566,72.3
4567,72.6
4568,72.8
4569,73.0
457,68.9
4570,73.3
4571,73.5
4572,73.7
4573,73.9
4574,74.1
4575,74.3
4576,74.6
4577,74.8
4578,75.1
4579,75.4
458,68.9
4580,75.6
4581,75.9
4582,76.3
4583,76.6
4584,77.0
4585,77.4
4586,77.7
4587,78.1
4588,78.5
4589,78.8
459,68.8
4590,79.1
4591,79.2
4592,79.3
4593,79.5
4594,79.9
4595,80.1
4596,80.4
4597,81.0
4598,81.1
4599,81.4
46,66.7
460,68.8
4600,81.8
4601,82.2
4602,82.4
4603,82.4
4604,82.2
4605,81.9
4606,81.5
4607,81.1
4608,80.7
4609,80.19999999999999
461,68.8
4610,79.7
4611,79.2
4612,78.7
4613,78.1
4614,77.6
4615,77.0
4616,76.5
4617,76.0
4618,75.5
4619,75.0
462,68.7
4620,74.5
4621,74.1
4622,73.6
4623,73.2
4624,72.7
4625,72.3
4626,71.9
4627,71.6
4628,71.2
4629,70.8
463,68.7
4630,70.5
4631,70.2
4632,69.8
4633,69.5
4634,69.2
4635,68.9
4636,68.6
4637,68.4
4638,68.1
4639,67.8
464,68.6
4640,67.6
4641,67.3
4642,67.1
4643,66.8
4644,66.6
4645,66.4
4646,66.1
4647,68.7
4648,68.9
4649,69.1
465,68.6
4650,69.2
4651,69.4
4652,69.6
4653,69.7
4654,69.9
4655,70.1
4656,70.3
4657,70.5
4658,70.7
4659,70.9
466,68.5
4660,71.2
4661,71.4
4662,71.7
4663,71.9
4664,72.2
4665,72.5
4666,72.7
4667,73.0
4668,73.2
4669,73.4
467,68.4
4670,73.6
4671,73.8
4672,74.0
4673,74.2
4674,74.4
4675,74.6
4676,74.9
4677,75.1
4678,75.4
4679,75.7
468,68.4
4680,76.0
4681,76.3
4682,76.7
4683,77.1
4684,77.7
4685,78.2
4686,78.7
4687,79.1
4688,79.5
4689,80.0
469,68.3
4690,79.6
4691,79.4
4692,79.4
4693,79.4
4694,79.8
4695,80.1
4696,80.7
4697,81.0
4698,81.4
4699,82.1
47,66.7
470,68.2
4700,82.5
4701,82.6
4702,82.5
4703,82.2
4704,81.7
4705,81.20000000000002
4706,80.7
4707,80.19999999999999
4708,79.7
4709,79.2
471,68.1
4710,78.7
4711,78.2
4712,77.7
4713,77.2
4714,76.7
4715,76.2
4716,75.7
4717,75.2
4718,74.8
4719,74.3
472,68.0
4720,73.9
4721,73.4
4722,73.0
4723,72.6
4724,72.2
4725,71.8
4726,71.5
4727,71.1
4728,70.8
4729,70.4
473,67.9
4730,70.1
4731,69.8
4732,69.5
4733,69.2
4734,68.9
4735,68.6
4736,68.3
4737,68.0
4738,67.8
4739,67.5
474,67.8
4740,67.3
4741,67.0
4742,66.8
4743,66.6
4744,66.3
4745,66.1
4746,68.7
4747,69.0
4748,69.1
4749,69.3
475,67.7
4750,69.5
4751,69.7
4752,69.8
4753,70.0
4754,70.2
4755,70.4
4756,70.6
4757,70.8
4758,71.0
4759,71.3
476,67.6
4760,71.5
4761,71.8
4762,72.1
4763,72.4
4764,72.7
4765,73.0
4766,73.2
4767,73.5
4768,73.7
4769,73.8
477,67.5
4770,74.0
4771,74.2
4772,74.3
4773,74.5
4774,74.7
4775,74.9
4776,75.2
4777,75.5
4778,75.8
4779,76.2
478,67.4
4780,76.5
4781,77.0
4782,77.6
4783,78.3
4784,78.7
4785,79.5
4786,80.7
4787,80.7
4788,80.5
4789,79.9
479,67.3
4790,79.4
4791,79.1
4792,79.1
4793,79.3
4794,79.6
4795,80.1
4796,80.7
4797,81.7
4798,83.4
4799,84.1
48,66.7
480,67.2
4800,83.79999999999998
4801,83.3
4802,82.6
4803,81.8
4804,81.0
4805,80.4
4806,79.8
4807,79.3
4808,78.7
4809,78.2
481,67.1
4810,77.8
4811,77.3
4812,76.8
4813,76.4
4814,75.9
4815,75.4
4816,75.0
4817,74.5
4818,74.1
4819,73.7
482,66.9
4820,73.3
4821,72.8
4822,72.5
4823,72.1
4824,71.7
4825,71.3
4826,71.0
4827,70.6
4828,70.3
4829,70.0
483,66.8
4830,69.7
4831,69.4
4832,69.1
4833,68.8
4834,68.5
4835,68.2
4836,68.0
4837,67.7
4838,67.5
4839,67.2
484,66.7
4840,67.0
4841,66.8
4842,66.5
4843,66.3
4844,66.1
4845,68.9
4846,69.1
4847,69.3
4848,69.6
4849,69.8
485,66.6
4850,70.0
4851,70.2
4852,70.3
4853,70.5
4854,70.7
4855,71.0
4856,71.2
4857,71.4
4858,71.7
4859,72.0
486,66.4
4860,72.3
4861,72.6
4862,73.0
4863,73.3
4864,73.6
4865,73.8
4866,74.0
4867,74.2
4868,74.3
4869,74.4
487,66.3
4870,74.5
4871,74.7
4872,74.8
4873,75.1
4874,75.4
4875,75.7
4876,76.1
