observer_id,Lden_combined_dBA
2914,82.8
2915,82.5
2916,82.2
2917,81.9
2918,81.6
2919,81.29999999999998
292,67.3
2920,81.0
2921,80.6
2922,80.19999999999999
2923,79.7
2924,79.3
2925,78.8
2926,78.4
2927,77.9
2928,77.4
2929,77.0
293,67.2
2930,76.5
2931,76.0
2932,75.6
2933,75.1
2934,74.7
2935,74.3
2936,73.9
2937,73.5
2938,73.0
2939,72.7
294,67.2
2940,72.3
2941,71.9
2942,71.5
2943,71.2
2944,70.8
2945,70.5
2946,70.2
2947,69.9
2948,69.6
2949,69.3
295,67.1
2950,69.0
2951,68.7
2952,68.4
2953,68.1
2954,67.9
2955,67.6
2956,67.4
2957,67.1
2958,66.9
2959,66.6
296,67.0
2960,66.4
2961,66.2
2962,66.0
2963,65.8
2964,68.5
2965,68.7
2966,69.0
2967,69.3
2968,69.5
2969,69.8
297,66.9
2970,70.1
2971,70.4
2972,70.7
2973,71.0
2974,71.3
2975,71.6
2976,71.9
2977,72.2
2978,72.6
2979,72.9
298,66.8
2980,73.3
2981,73.7
2982,74.0
2983,74.4
2984,74.9
2985,75.3
2986,75.8
2987,76.4
2988,76.9
2989,77.5
299,66.7
2990,78.2
2991,78.8
2992,79.3
2993,79.8
2994,80.3
2995,80.8
2996,81.4
2997,82.30000000000001
2998,83.2
2999,84.1
3,66.1
30,66.3
300,66.6
3000,84.80000000000001
3001,85.5
3002,86.29999999999998
3003,86.6
3004,87.0
3005,87.0
3006,86.29999999999998
3007,85.9
3008,85.4
3009,84.9
301,66.5
3010,84.5
3011,84.2
3012,83.9
3013,83.5
3014,83.2
3015,82.9
3016,82.6
3017,82.2
3018,81.8
3019,81.4
302,66.4
3020,80.9
3021,80.4
3022,79.9
3023,79.4
3024,78.9
3025,78.4
3026,77.9
3027,77.4
3028,76.9
3029,76.4
303,66.3
3030,75.9
3031,75.5
3032,75.0
3033,74.6
3034,74.1
3035,73.7
3036,73.3
3037,72.9
3038,72.5
3039,72.1
304,66.2
3040,71.7
3041,71.3
3042,71.0
3043,70.7
3044,70.3
3045,70.0
3046,69.7
3047,69.4
3048,69.1
3049,68.8
305,66.1
3050,68.5
3051,68.2
3052,68.0
3053,67.7
3054,67.5
3055,67.2
3056,67.0
3057,66.7
3058,66.5
3059,66.3
306,66.0
3060,66.1
3061,65.8
3062,65.6
3063,68.3
3064,68.6
3065,68.8
3066,69.1
3067,69.4
3068,69.6
3069,69.9
307,65.9
3070,70.2
3071,70.5
3072,70.8
3073,71.1
3074,71.4
3075,71.7
3076,72.0
3077,72.3
3078,72.7
3079,73.0
308,65.7
3080,73.4
3081,73.8
3082,74.2
3083,74.6
3084,75.0
3085,75.5
3086,76.0
3087,76.5
3088,77.0
3089,77.6
309,65.6
3090,78.1
3091,78.6
3092,79.1
3093,79.5
3094,80.1
3095,80.6
3096,81.29999999999998
3097,82.0
3098,82.69999999999999
3099,83.4
31,66.3
310,65.5
3100,84.2
3101,84.9
3102,85.7
3103,86.5
3104,87.1
3105,86.9
3106,86.7
3107,87.1
3108,86.6
3109,86.1
311,65.4
3110,85.6
3111,85.1
3112,84.80000000000001
3113,84.4
3114,84.0
3115,83.6
3116,83.2
3117,82.69999999999999
3118,82.2
3119,81.7
312,67.4
3120,81.20000000000002
3121,80.6
3122,80.1
3123,79.5
3124,78.9
3125,78.4
3126,77.8
3127,77.3
3128,76.8
3129,76.3
313,67.5
3130,75.8
3131,75.3
3132,74.8
3133,74.4
3134,73.9
3135,73.5
3136,73.1
3137,72.7
3138,72.3
3139,71.9
314,67.6
3140,71.5
3141,71.1
3142,70.8
3143,70.5
3144,70.1
3145,69.8
3146,69.5
3147,69.2
3148,68.9
3149,68.6
315,67.6
3150,68.4
3151,68.1
3152,67.8
3153,67.6
3154,67.3
3155,67.1
3156,66.8
3157,66.6
3158,66.4
3159,66.1
316,67.7
3160,65.9
3161,65.7
3162,68.1
3163,68.4
3164,68.6
3165,68.9
3166,69.2
3167,69.4
3168,69.7
3169,70.0
317,67.7
3170,70.3
3171,70.6
3172,70.9
3173,71.2
3174,71.5
3175,71.8
3176,72.1
3177,72.4
3178,72.8
3179,73.1
318,67.8
3180,73.5
3181,73.9
3182,74.3
3183,74.7
3184,75.1
3185,75.6
3186,76.1
3187,76.5
3188,77.0
3189,77.5
319,67.9
3190,78.0
3191,78.5
3192,78.9
3193,79.4
3194,79.9
3195,80.5
3196,81.1
3197,81.7
3198,82.30000000000001
3199,83.0
32,66.2
320,67.9
3200,83.70000000000002
3201,84.5
3202,85.3
3203,86.0
3204,86.6
3205,87.30000000000001
3206,87.4
3207,87.30000000000001
3208,87.2
3209,87.5
321,67.9
3210,86.8
3211,86.29999999999998
3212,85.9
3213,85.4
3214,84.9
3215,84.4
3216,83.79999999999998
3217,83.3
3218,82.69999999999999
3219,82.0
322,68.0
3220,81.4
3221,80.7
3222,80.1
3223,79.5
3224,78.9
3225,78.3
3226,77.7
3227,77.2
3228,76.6
3229,76.1
323,68.0
3230,75.6
3231,75.1
3232,74.6
3233,74.2
3234,73.7
3235,73.3
3236,72.9
3237,72.4
3238,72.0
3239,71.7
324,68.1
3240,71.3
3241,70.9
3242,70.6
3243,70.3
3244,70.0
3245,69.6
3246,69.3
3247,69.0
3248,68.7
3249,68.5
325,68.1
3250,68.2
3251,67.9
3252,67.7
3253,67.4
3254,67.2
3255,66.9
3256,66.7
3257,66.5
3258,66.2
3259,66.0
326,68.1
3260,65.8
3261,68.0
3262,68.2
3263,68.5
3264,68.7
3265,69.0
3266,69.3
3267,69.5
3268,69.8
3269,70.1
327,68.1
3270,70.4
3271,70.6
3272,70.9
3273,71.2
3274,71.6
3275,71.9
3276,72.2
3277,72.5
3278,72.9
3279,73.2
328,68.2
3280,73.6
3281,74.0
3282,74.4
3283,74.8
3284,75.2
3285,75.7
3286,76.1
3287,76.6
3288,77.0
3289,77.4
329,68.2
3290,77.9
3291,78.3
3292,78.8
3293,79.3
3294,79.8
3295,80.3
3296,80.9
3297,81.4
3298,82.0
3299,82.6
33,66.2
330,68.2
3300,83.3
3301,84.0
3302,84.9
3303,85.8
3304,86.5
3305,86.8
3306,87.2
3307,87.4
3308,87.8
3309,87.6
331,68.2
3310,87.69999999999999
3311,88.0
3312,87.2
3313,86.4
3314,85.8
3315,85.19999999999999
3316,84.5
3317,83.70000000000002
3318,83.0
3319,82.2
332,68.2
3320,81.5
3321,80.7
3322,80.0
3323,79.4
3324,78.7
3325,78.1
3326,77.5
3327,77.0
3328,76.4
3329,75.9
333,68.2
3330,75.4
3331,74.9
3332,74.4
3333,73.9
3334,73.5
3335,73.0
3336,72.6
3337,72.2
3338,71.8
3339,71.4
334,68.2
3340,71.1
3341,70.7
3342,70.4
3343,70.1
3344,69.8
3345,69.5
3346,69.2
3347,68.9
3348,68.6
3349,68.3
335,68.2
3350,68.0
3351,67.8
3352,67.5
3353,67.3
3354,67.0
3355,66.8
3356,66.6
3357,66.3
3358,66.1
3359,65.9
336,68.1
3360,67.8
3361,68.1
3362,68.3
3363,68.6
3364,68.8
3365,69.1
3366,69.3
3367,69.6
3368,69.9
3369,70.2
337,68.1
3370,70.4
3371,70.7
3372,71.0
3373,71.3
3374,71.7
3375,72.0
3376,72.3
3377,72.6
3378,73.0
3379,73.4
338,68.1
3380,73.7
3381,74.1
3382,74.5
3383,74.9
3384,75.3
3385,75.7
3386,76.1
3387,76.5
3388,77.0
3389,77.4
339,68.0
3390,77.8
3391,78.3
3392,78.7
3393,79.2
3394,79.7
3395,80.19999999999999
3396,80.7
3397,81.20000000000002
3398,81.8
3399,82.30000000000001
34,66.2
340,68.0
3400,82.9
3401,83.6
3402,84.4
3403,85.19999999999999
3404,86.0
3405,86.5
3406,86.9
3407,87.30000000000001
3408,87.4
3409,87.9
341,68.0
3410,88.5
3411,87.8
3412,87.69999999999999
3413,88.0
3414,86.9
3415,86.0
3416,85.1
3417,84.1
3418,83.2
3419,82.30000000000001
342,67.9
3420,81.4
3421,80.6
3422,79.9
3423,79.2
3424,78.6
3425,78.0
3426,77.3
3427,76.8
3428,76.2
3429,75.6
343,67.8
3430,75.1
3431,74.6
3432,74.1
3433,73.7
3434,73.2
3435,72.8
3436,72.4
3437,72.0
3438,71.6
3439,71.2
344,67.8
3440,70.9
3441,70.5
3442,70.2
3443,69.9
3444,69.6
3445,69.3
3446,69.0
3447,68.7
3448,68.4
3449,68.1
345,67.7
3450,67.9
3451,67.6
3452,67.4
3453,67.1
3454,66.9
3455,66.7
3456,66.4
3457,66.2
3458,66.0
3459,67.7
346,67.7
3460,67.9
3461,68.2
3462,68.4
3463,68.7
3464,68.9
3465,69.2
3466,69.4
3467,69.7
3468,70.0
3469,70.3
347,67.6
3470,70.5
3471,70.8
3472,71.1
3473,71.4
3474,71.8
3475,72.1
3476,72.4
3477,72.7
3478,73.1
3479,73.5
348,67.5
3480,73.8
3481,74.2
3482,74.6
3483,75.0
3484,75.3
3485,75.7
3486,76.1
3487,76.5
3488,76.9
3489,77.3
349,67.4
3490,77.8
3491,78.2
3492,78.6
3493,79.1
3494,79.5
3495,80.0
3496,80.5
3497,81.0
3498,81.5
3499,82.0
35,66.1
350,67.3
3500,82.6
3501,83.2
3502,83.79999999999998
3503,84.5
3504,85.19999999999999
3505,86.0
3506,86.8
3507,87.2
3508,87.5
3509,87.4
351,67.2
3510,87.5
3511,88.0
3512,88.6
3513,87.8
3514,87.30000000000001
3515,87.0
3516,85.5
3517,84.4
3518,83.3
3519,82.2
352,67.1
3520,81.29999999999998
3521,80.4
3522,79.7
3523,79.1
3524,78.4
3525,77.7
3526,77.1
3527,76.5
3528,75.9
3529,75.3
353,67.1
3530,74.8
3531,74.3
3532,73.8
3533,73.4
3534,73.0
3535,72.5
3536,72.1
3537,71.7
3538,71.4
3539,71.0
354,67.0
3540,70.7
3541,70.3
3542,70.0
3543,69.7
3544,69.4
3545,69.1
3546,68.8
3547,68.5
3548,68.3
3549,68.0
355,66.8
3550,67.7
3551,67.5
3552,67.2
3553,67.0
3554,66.8
3555,66.5
3556,66.3
3557,66.1
3558,67.6
3559,67.8
356,66.7
3560,68.0
3561,68.3
3562,68.5
3563,68.8
3564,69.0
3565,69.3
3566,69.5
3567,69.8
3568,70.1
3569,70.4
357,66.6
3570,70.6
3571,70.9
3572,71.2
3573,71.5
3574,71.9
3575,72.2
3576,72.5
3577,72.8
3578,73.2
3579,73.5
358,66.5
3580,73.9
3581,74.3
3582,74.6
3583,75.0
3584,75.4
3585,75.7
3586,76.1
3587,76.5
3588,76.9
3589,77.3
359,66.4
3590,77.7
3591,78.1
3592,78.5
3593,79.0
3594,79.4
3595,79.8
3596,80.3
3597,80.8
3598,81.29999999999998
3599,81.8
36,66.1
360,66.3
3600,82.30000000000001
3601,82.8
3602,83.4
3603,84.0
3604,84.6
3605,85.4
3606,86.20000000000002
3607,87.0
3608,87.4
3609,87.5
361,66.2
3610,87.30000000000001
3611,87.30000000000001
3612,87.30000000000001
3613,87.6
3614,87.30000000000001
3615,86.0
3616,86.0
3617,84.9
3618,83.1
3619,81.9
362,66.1
3620,81.1
3621,80.4
3622,79.7
3623,78.9
3624,78.2
3625,77.5
3626,76.8
3627,76.2
3628,75.6
3629,75.0
363,65.9
3630,74.5
3631,74.0
3632,73.6
3633,73.1
3634,72.7
3635,72.3
3636,71.9
3637,71.5
3638,71.2
3639,70.8
364,65.8
3640,70.5
3641,70.2
3642,69.8
3643,69.5
3644,69.2
3645,68.9
3646,68.7
3647,68.4
3648,68.1
3649,67.8
365,65.7
3650,67.6
3651,67.3
3652,67.1
3653,66.9
3654,66.6
3655,66.4
3656,66.2
3657,67.4
3658,67.6
3659,67.9
366,65.6
3660,68.1
3661,68.4
3662,68.6
3663,68.9
3664,69.1
3665,69.4
3666,69.6
3667,69.9
3668,70.2
3669,70.5
367,65.4
3670,70.7
3671,71.0
3672,71.3
3673,71.6
3674,71.9
3675,72.3
3676,72.6
3677,72.9
3678,73.3
3679,73.6
368,65.3
3680,74.0
3681,74.3
3682,74.7
3683,75.0
3684,75.4
3685,75.7
3686,76.1
3687,76.5
3688,76.9
3689,77.2
369,67.6
3690,77.6
3691,78.0
3692,78.4
3693,78.8
3694,79.2
3695,79.7
3696,80.1
3697,80.6
3698,81.0
3699,81.5
37,66.0
370,67.7
3700,81.9
3701,82.4
3702,83.0
3703,83.5
3704,84.1
3705,84.80000000000001
3706,85.5
3707,86.4
3708,87.0
3709,87.5
371,67.7
3710,87.5
3711,87.1
3712,86.8
3713,86.4
3714,85.9
3715,85.8
3716,85.0
3717,83.5
3718,82.4
3719,81.9
372,67.8
3720,81.4
3721,80.5
3722,79.5
3723,78.6
3724,77.8
3725,77.1
3726,76.5
3727,75.8
3728,75.3
3729,74.7
373,67.9
3730,74.2
3731,73.8
3732,73.3
3733,72.9
3734,72.5
3735,72.1
3736,71.7
3737,71.3
3738,71.0
3739,70.6
374,67.9
3740,70.3
3741,70.0
3742,69.7
3743,69.4
3744,69.1
3745,68.8
3746,68.5
3747,68.2
3748,68.0
3749,67.7
375,68.0
3750,67.5
3751,67.2
3752,67.0
3753,66.7
3754,66.5
3755,66.3
3756,67.3
3757,67.5
3758,67.7
3759,68.0
376,68.1
3760,68.2
3761,68.5
3762,68.7
3763,69.0
3764,69.2
3765,69.5
3766,69.7
3767,70.0
3768,70.3
3769,70.6
377,68.1
3770,70.8
3771,71.1
3772,71.4
3773,71.7
3774,72.0
3775,72.4
3776,72.7
3777,73.0
3778,73.3
3779,73.7
378,68.2
3780,74.0
3781,74.3
3782,74.7
3783,75.0
3784,75.4
3785,75.7
3786,76.1
3787,76.5
3788,76.8
3789,77.2
379,68.2
3790,77.6
3791,77.9
3792,78.3
3793,78.7
3794,79.1
3795,79.5
3796,79.9
3797,80.3
3798,80.7
3799,81.20000000000002
38,66.0
380,68.3
3800,81.6
3801,82.1
3802,82.6
3803,83.1
3804,83.6
3805,84.2
3806,84.9
3807,85.7
3808,86.6
3809,87.2
381,68.3
3810,87.2
3811,87.4
3812,86.4
3813,85.4
3814,84.5
3815,83.70000000000002
3816,82.9
3817,82.4
3818,82.6
3819,82.30000000000001
382,68.4
3820,81.4
3821,80.1
3822,79.1
3823,78.2
3824,77.4
3825,76.7
3826,76.1
3827,75.5
3828,74.9
3829,74.4
383,68.4
3830,73.9
3831,73.5
3832,73.0
3833,72.6
3834,72.2
3835,71.8
3836,71.5
3837,71.1
3838,70.8
3839,70.4
384,68.4
3840,70.1
3841,69.8
3842,69.5
3843,69.2
3844,68.9
3845,68.6
3846,68.4
3847,68.1
3848,67.8
3849,67.6
385,68.4
3850,67.3
3851,67.1
3852,66.9
3853,66.6
3854,66.4
3855,67.1
3856,67.4
3857,67.6
3858,67.8
3859,68.1
386,68.5
3860,68.3
3861,68.5
3862,68.8
3863,69.0
3864,69.3
3865,69.6
3866,69.8
3867,70.1
3868,70.4
3869,70.7
387,68.5
3870,70.9
3871,71.2
3872,71.5
3873,71.8
3874,72.1
3875,72.4
3876,72.7
3877,73.1
3878,73.4
3879,73.7
388,68.5
3880,74.0
3881,74.4
3882,74.7
3883,75.0
3884,75.4
3885,75.7
3886,76.1
3887,76.4
3888,76.8
3889,77.1
389,68.5
3890,77.5
3891,77.8
3892,78.2
3893,78.5
3894,78.9
3895,79.3
3896,79.7
3897,80.1
3898,80.5
3899,80.9
39,65.9
390,68.5
3900,81.29999999999998
3901,81.8
3902,82.2
3903,82.69999999999999
3904,83.1
3905,83.70000000000002
3906,84.2
3907,84.9
3908,85.7
3909,86.8
391,68.5
3910,87.2
3911,86.20000000000002
3912,85.9
3913,84.0
3914,82.9
3915,82.30000000000001
3916,82.0
3917,82.4
3918,82.6
3919,82.0
392,68.5
3920,80.7
3921,79.5
3922,78.5
3923,77.6
3924,76.9
3925,76.2
3926,75.7
3927,75.1
3928,74.6
3929,74.1
393,68.4
3930,73.7
3931,73.2
3932,72.8
3933,72.4
3934,72.0
3935,71.6
3936,71.3
3937,70.9
3938,70.6
3939,70.3
394,68.4
3940,70.0
3941,69.6
3942,69.3
3943,69.1
3944,68.8
3945,68.5
3946,68.2
3947,68.0
3948,67.7
3949,67.5
395,68.4
3950,67.2
3951,67.0
3952,66.7
3953,66.5
3954,67.0
3955,67.2
3956,67.5
3957,67.7
3958,67.9
3959,68.2
396,68.4
3960,68.4
3961,68.6
3962,68.9
3963,69.1
3964,69.4
3965,69.7
3966,69.9
3967,70.2
3968,70.5
3969,70.8
397,68.3
3970,71.0
3971,71.3
3972,71.6
3973,71.9
3974,72.2
3975,72.5
3976,72.8
3977,73.1
3978,73.4
3979,73.7
398,68.3
3980,74.1
3981,74.4
3982,74.7
3983,75.0
3984,75.3
3985,75.7
3986,76.0
3987,76.3
3988,76.7
3989,77.0
399,68.2
3990,77.4
3991,77.7
3992,78.0
3993,78.4
3994,78.7
3995,79.1
3996,79.5
3997,79.8
3998,80.19999999999999
3999,80.6
4,66.1
40,65.9
400,68.2
4000,81.1
4001,81.4
4002,81.9
4003,82.2
4004,82.8
4005,83.1
4006,83.6
4007,84.1
4008,84.7
4009,85.3
401,68.1
4010,85.5
4011,85.19999999999999
4012,83.70000000000002
4013,82.4
4014,81.7
4015,81.5
4016,81.8
4017,82.8
4018,84.0
4019,81.6
402,68.1
4020,79.8
4021,78.6
4022,77.6
4023,76.8
4024,76.3
4025,75.8
4026,75.2
4027,74.7
4028,74.3
4029,73.8
403,68.0
4030,73.4
4031,73.0
4032,72.6
4033,72.2
4034,71.8
4035,71.4
4036,71.1
4037,70.8
4038,70.4
4039,70.1
404,67.9
4040,69.8
4041,69.5
4042,69.2
4043,68.9
4044,68.6
4045,68.4
4046,68.1
4047,67.8
4048,67.6
4049,67.3
405,67.8
4050,67.1
4051,66.9
4052,66.6
4053,66.9
4054,67.1
4055,67.3
4056,67.6
4057,67.8
4058,68.0
4059,68.3
406,67.8
4060,68.5
4061,68.7
4062,69.0
4063,69.2
4064,69.5
4065,69.8
4066,70.0
4067,70.3
4068,70.6
4069,70.9
407,67.7
4070,71.1
4071,71.4
4072,71.7
4073,72.0
4074,72.3
4075,72.6
4076,72.9
4077,73.2
4078,73.5
4079,73.8
408,67.6
4080,74.1
4081,74.4
4082,74.7
4083,75.0
4084,75.3
4085,75.6
4086,75.9
4087,76.3
4088,76.6
4089,76.9
409,67.5
4090,77.2
4091,77.6
4092,77.9
4093,78.2
4094,78.6
4095,78.9
4096,79.2
4097,79.6
4098,80.0
4099,80.4
41,65.8
410,67.4
4100,80.8
4101,81.1
4102,81.4
4103,81.9
4104,82.1
4105,82.4
4106,82.8
4107,83.2
4108,83.4
4109,83.4
411,67.3
4110,83.3
4111,82.5
4112,81.6
4113,81.1
4114,80.9
4115,81.20000000000002
4116,82.4
4117,83.70000000000002
4118,81.5
4119,79.6
412,67.2
4120,78.4
4121,77.5
4122,76.7
4123,76.2
4124,75.7
4125,75.1
4126,74.6
4127,74.3
4128,73.9
4129,73.5
413,67.1
4130,73.1
4131,72.7
4132,72.3
4133,72.0
4134,71.6
4135,71.3
4136,70.9
4137,70.6
4138,70.3
4139,70.0
414,67.0
4140,69.7
4141,69.4
4142,69.1
4143,68.8
4144,68.5
4145,68.2
4146,68.0
4147,67.7
4148,67.5
4149,67.2
415,66.9
4150,67.0
4151,66.8
4152,66.8
4153,67.0
4154,67.2
4155,67.4
4156,67.7
4157,67.9
4158,68.1
4159,68.4
416,66.7
4160,68.6
4161,68.8
4162,69.1
4163,69.3
4164,69.6
4165,69.9
4166,70.1
4167,70.4
4168,70.7
4169,71.0
417,66.6
4170,71.2
4171,71.5
4172,71.8
4173,72.1
4174,72.3
4175,72.6
4176,72.9
4177,73.2
4178,73.5
4179,73.8
418,66.5
4180,74.1
4181,74.4
4182,74.6
4183,74.9
4184,75.2
4185,75.6
4186,75.9
4187,76.2
4188,76.5
4189,76.8
419,66.4
4190,77.1
4191,77.4
4192,77.7
4193,78.0
4194,78.4
4195,78.7
4196,79.0
4197,79.3
4198,79.7
4199,80.0
42,65.7
420,66.3
4200,80.3
4201,80.7
4202,80.9
4203,81.20000000000002
4204,81.5
4205,81.7
4206,82.0
4207,82.4
4208,82.30000000000001
4209,81.9
421,66.1
4210,81.29999999999998
4211,80.8
4212,80.4
4213,80.19999999999999
4214,80.3
4215,80.7
4216,80.8
4217,80.0
4218,78.9
4219,78.0
422,66.0
4220,77.2
4221,76.6
4222,76.0
4223,75.5
4224,75.0
4225,74.4
4226,74.1
4227,73.8
4228,73.5
4229,73.1
423,65.9
4230,72.7
4231,72.4
4232,72.1
4233,71.7
4234,71.4
4235,71.1
4236,70.7
4237,70.4
4238,70.1
4239,69.8
424,65.7
4240,69.5
4241,69.2
4242,69.0
4243,68.7
4244,68.4
4245,68.1
4246,67.9
4247,67.6
4248,67.4
4249,67.1
425,65.6
4250,66.9
4251,66.7
4252,66.9
4253,67.1
4254,67.3
4255,67.5
4256,67.8
4257,68.0
4258,68.2
4259,68.5
426,65.5
4260,68.7
4261,69.0
4262,69.2
4263,69.5
4264,69.7
4265,70.0
4266,70.2
4267,70.5
4268,70.8
4269,71.0
427,65.3
4270,71.3
4271,71.6
4272,71.9
4273,72.1
4274,72.4
4275,72.7
4276,72.9
4277,73.2
4278,73.5
4279,73.8
428,67.7
4280,74.0
4281,74.3
4282,74.6
4283,74.9
4284,75.2
4285,75.5
4286,75.8
4287,76.1
4288,76.4
4289,76.7
429,67.8
4290,77.0
4291,77.3
4292,77.5
4293,77.8
4294,78.1
4295,78.5
4296,78.8
4297,79.1
4298,79.3
4299,79.6
43,65.7
430,67.9
4300,80.0
4301,80.19999999999999
4302,80.4
4303,80.6
4304,80.8
4305,81.1
4306,81.6
4307,81.5
4308,81.0
4309,80.5
431,67.9
4310,80.0
4311,79.7
4312,79.5
4313,79.5
4314,79.5
4315,79.3
4316,78.8
4317,78.1
4318,77.4
4319,76.8
432,68.0
4320,76.2
4321,75.7
4322,75.3
4323,74.8
4324,74.4
4325,74.1
4326,73.8
4327,73.3
4328,72.8
4329,72.5
433,68.1
4330,72.3
4331,72.1
4332,71.8
4333,71.4
4334,71.1
4335,70.9
4336,70.6
4337,70.3
4338,70.0
4339,69.7
434,68.2
4340,69.4
4341,69.1
4342,68.8
4343,68.6
4344,68.3
4345,68.1
4346,67.8
4347,67.5
4348,67.3
4349,67.1
435,68.2
4350,66.5
4351,66.7
4352,67.0
4353,67.2
4354,67.4
4355,67.6
4356,67.9
4357,68.1
4358,68.3
4359,68.6
436,68.3
4360,68.8
4361,69.1
4362,69.3
4363,69.6
4364,69.8
4365,70.1
4366,70.4
4367,70.6
4368,70.9
4369,71.1
437,68.3
4370,71.4
4371,71.7
4372,71.9
4373,72.2
4374,72.5
4375,72.7
4376,73.0
4377,73.2
4378,73.5
4379,73.8
438,68.4
4380,74.0
4381,74.3
4382,74.6
4383,74.8
4384,75.1
4385,75.4
4386,75.7
4387,75.9
4388,76.2
4389,76.5
439,68.5
4390,76.8
4391,77.1
4392,77.3
4393,77.6
4394,77.9
4395,78.2
4396,78.5
4397,78.8
4398,79.1
4399,79.3
44,65.6
440,68.5
4400,79.6
4401,79.8
4402,80.0
4403,80.1
4404,80.3
4405,80.6
4406,81.20000000000002
4407,80.7
4408,79.8
4409,79.4
441,68.6
4410,79.0
4411,78.8
4412,78.8
4413,78.8
4414,78.6
4415,78.1
4416,77.4
4417,76.8
4418,76.3
4419,75.8
442,68.6
4420,75.3
4421,74.9
4422,74.5
4423,74.2
4424,73.9
4425,73.6
4426,73.2
4427,72.8
4428,72.4
4429,72.1
443,68.6
4430,72.0
4431,71.6
4432,71.2
4433,71.0
4434,70.8
4435,70.6
4436,70.3
4437,70.1
4438,69.8
4439,69.5
444,68.7
4440,69.3
4441,69.0
4442,68.7
4443,68.5
4444,68.2
4445,68.0
4446,67.7
4447,67.5
4448,67.2
4449,66.4
445,68.7
4450,66.6
4451,66.8
4452,67.1
4453,67.3
4454,67.5
4455,67.7
4456,68.0
4457,68.2
4458,68.4
4459,68.7
446,68.7
4460,68.9
4461,69.2
4462,69.4
4463,69.7
4464,70.0
4465,70.2
4466,70.5
4467,70.7
4468,71.0
4469,71.2
447,68.8
4470,71.5
4471,71.8
4472,72.0
4473,72.2
4474,72.5
4475,72.7
4476,73.0
4477,73.2
4478,73.5
4479,73.7
448,68.8
4480,74.0
4481,74.2
4482,74.5
4483,74.8
4484,75.0
4485,75.3
4486,75.5
4487,75.8
4488,76.1
4489,76.3
449,68.8
4490,76.6
4491,76.9
4492,77.1
4493,77.4
4494,77.7
4495,78.0
4496,78.3
4497,78.6
4498,79.0
4499,79.2
45,65.5
450,68.8
4500,79.5
4501,79.6
4502,79.5
4503,79.6
4504,79.9
4505,79.5
4506,80.0
4507,79.1
4508,78.7
4509,78.4
451,68.8
4510,78.2
4511,78.2
4512,78.8
4513,78.8
4514,77.6
4515,76.9
4516,76.3
4517,75.8
4518,75.3
4519,74.9
452,68.8
4520,74.5
4521,74.2
4522,73.9
4523,73.6
4524,73.3
4525,73.0
4526,72.7
4527,72.5
4528,72.2
4529,71.9
453,68.8
4530,71.4
4531,71.0
4532,70.8
4533,70.7
4534,70.5
4535,70.3
4536,70.0
4537,69.8
4538,69.6
4539,69.4
454,68.7
4540,69.1
4541,68.9
4542,68.6
4543,68.4
4544,68.1
4545,67.9
4546,67.6
4547,67.4
4548,66.3
4549,66.5
455,68.7
4550,66.7
4551,66.9
4552,67.2
4553,67.4
4554,67.6
4555,67.8
4556,68.1
4557,68.3
4558,68.6
4559,68.8
456,68.7
4560,69.1
4561,69.3
4562,69.6
4563,69.8
4564,70.1
4565,70.4
4566,70.6
4567,70.9
4568,71.1
4569,71.4
457,68.7
4570,71.6
4571,71.8
4572,72.1
4573,72.3
4574,72.5
4575,72.7
4576,73.0
4577,73.2
4578,73.5
4579,73.7
458,68.6
4580,73.9
4581,74.2
4582,74.4
4583,74.7
4584,74.9
4585,75.2
4586,75.4
4587,75.7
4588,75.9
4589,76.2
459,68.6
4590,76.4
4591,76.7
4592,77.0
4593,77.2
4594,77.5
4595,77.8
4596,78.6
4597,79.4
4598,79.2
4599,79.9
46,66.5
460,68.5
4600,80.1
4601,79.2
4602,79.0
4603,79.0
4604,79.1
4605,78.7
4606,78.3
4607,78.0
4608,77.8
4609,77.6
461,68.5
4610,77.6
4611,78.1
4612,78.3
4613,77.0
4614,76.3
4615,75.8
4616,75.3
4617,74.9
4618,74.5
4619,74.2
462,68.4
4620,73.8
4621,73.5
4622,73.2
4623,73.0
4624,72.7
4625,72.5
4626,72.2
4627,72.0
4628,71.8
4629,71.4
463,68.3
4630,71.1
4631,70.9
4632,70.7
4633,70.4
4634,70.1
4635,69.8
4636,69.7
4637,69.6
4638,69.3
4639,69.1
464,68.3
4640,68.9
4641,68.7
4642,68.5
4643,68.2
4644,68.0
4645,67.8
4646,67.5
4647,66.2
4648,66.4
4649,66.6
465,68.2
4650,66.8
4651,67.0
4652,67.3
4653,67.5
4654,67.7
4655,68.0
4656,68.2
4657,68.4
4658,68.7
4659,69.0
466,68.1
4660,69.2
4661,69.5
4662,69.7
4663,70.0
4664,70.3
4665,70.5
4666,70.8
4667,71.0
4668,71.3
4669,71.5
467,68.0
4670,71.7
4671,71.9
4672,72.1
4673,72.3
4674,72.5
4675,72.8
4676,73.0
4677,73.2
4678,73.4
